index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
99,ALB,2004,13.4612186361763,503231628092.823,66.1759603765893,5.26626173860785,760444767600.0,2567.29763687121,9.34353472755049,74.4173636157932,2.62772601236456,21.5517522222215,3.09536654638973,2.28001916938099,5.70166303124626,1387912853.56432,6.60669485084465,11.7615218344487,102.780051196172,,Albania,5.515,-5.786,56.798,2.867,-5.102,-1.294,8.19495689756845,1.5111227616634084,-4.350896549865347,10.36585208978657,4.93749255224851,1.66920229859614,3.51132830445492,5.102,1.294,4.947,4.625292858200375,-15.659519013179112,4896199430.104639,0.2834673859546318,I - baja,4.202439758089567,False,True,True,4.93749255224851,1.5906634111397588,3.34003859151128,4.93749255224851,-13.050785956346544,-0.8880188324637,3.90388141100428,-2.3210240280910237,11.0427251963817,3.76594531101591,-0.156276003718625,4.56640366797636,5.91957346525058,4.371274481976095,3.09536654638973,8.19495689756845,5.26626173860785,1.5906634111397588,4.947,-14.901493798407714,4.202439758089567,9.34353472755049,3.34003859151128,-0.8880188324637,11.0427251963817,4.56640366797636,4.93749255224851,3.90388141100428,3.76594531101591,5.91957346525058,-13.050785956346544,-2.3210240280910237,-0.156276003718625,4.371274481976095,-3.7953915605070287,0.906564652724495,0.31108680012866674,1.5389464002365143,-1.8421260058587796,1.0336111412442297,3.90388141100428,4.8549183060571695,4.228057423974979,-0.06700252149160058,-1.8507078420611691
100,ALB,2005,14.1252146255691,574314175624.68,69.6480677719623,5.13082193056189,824594556600.0,2712.86983830331,14.9949314067694,76.756826036651,8.62320052650774,22.4427818397267,3.14370505375079,2.36658195679795,4.86217077611654,1439592137.1131,5.08755087231281,13.075,99.8702544808992,107.3,Albania,5.526,-8.999,57.519,2.363,-3.417,-0.218,8.99439269500721,1.4357900111086246,-4.985217115772866,10.981509571818313,3.09536654638973,1.99218432592308,1.94384581856202,3.417,0.218,5.102,2.9046231938306897,-2.8310909377919917,5750602905.838406,0.2503376012368247,I - baja,3.978913503214173,False,True,True,3.09536654638973,1.932370379639381,8.19495689756845,3.09536654638973,-15.659519013179112,3.34003859151128,4.93749255224851,-13.050785956346544,-0.8880188324637,3.90388141100428,-2.3210240280910237,11.0427251963817,3.76594531101591,-0.156276003718625,3.14370505375079,8.99439269500721,5.13082193056189,1.932370379639381,5.102,-2.8310909377919917,3.978913503214173,14.9949314067694,8.19495689756845,3.34003859151128,-0.8880188324637,11.0427251963817,3.09536654638973,4.93749255224851,3.90388141100428,3.76594531101591,-15.089374928114344,-13.050785956346544,-2.3210240280910237,-0.156276003718625,-4.018917815382423,0.850050685932306,0.25457283333647773,1.2988305956827095,0.0483385073610596,-1.8421260058587796,4.93749255224851,0.7994357974387611,4.8549183060571695,-0.1354398080459598,12.070402860615722
101,ALB,2006,16.0462388509011,666470000000.0,74.2421409522518,6.0189812403864,897697711100.0,2894.36032580174,21.694385269331,78.817568989599,13.6870930880734,24.5085919324007,2.68476832531357,2.37072831904284,5.25168962732711,1812802559.88129,5.22742521887892,12.9399428618515,98.1033770912698,111.1,Albania,5.903,-6.578,56.021,2.37,-3.225,-0.393,10.027257610514702,1.346943915104956,-6.187958915737779,13.361470525587531,3.14370505375079,2.08372016512813,2.5426568935653497,3.225,0.393,3.417,2.525356075064075,-1.7691728120782235,6793547987.44547,0.266841798016495,I - baja,3.7255213841296766,False,True,True,3.14370505375079,2.0202106992784907,8.99439269500721,3.14370505375079,-2.8310909377919917,8.19495689756845,3.09536654638973,-15.659519013179112,3.34003859151128,4.93749255224851,-13.050785956346544,-0.8880188324637,3.90388141100428,-2.3210240280910237,2.68476832531357,10.027257610514702,6.0189812403864,2.0202106992784907,3.417,-1.7691728120782235,3.7255213841296766,21.694385269331,8.99439269500721,8.19495689756845,3.34003859151128,-0.8880188324637,3.14370505375079,3.09536654638973,4.93749255224851,3.90388141100428,-2.8310909377919917,-15.659519013179112,-13.050785956346544,-2.3210240280910237,-4.27230993446692,0.7830561473066899,0.18757829471086163,0.6409550330270142,-0.4589367284372199,0.0483385073610596,3.09536654638973,1.032864915507492,0.7994357974387611,0.88815930982451,1.0619181257137682
102,ALB,2007,13.6750341350698,757610000000.0,75.3629870166826,6.50009261158209,1005281279300.0,3105.8796756386,28.7382254050496,82.8763331120776,7.45160846335455,27.1308199124046,5.14956776072877,2.93268248162317,4.77842286747883,2161936583.38148,5.6590985397927,14.0996227871662,90.4278938310708,109.9,Albania,5.983,-10.455,52.921,2.96,-3.142,-0.529,7.174941523487711,1.3269113122846847,-1.4872633222230536,8.52546637434103,2.68476832531357,2.9743302144791297,0.5095307790639296,3.142,0.529,3.225,2.2390449577733413,-7.823872620672545,8378056459.164009,0.2580475070702979,II - moderada,2.9746133084846966,False,True,True,2.68476832531357,2.896564176934402,10.027257610514702,2.68476832531357,-1.7691728120782235,8.99439269500721,3.14370505375079,-2.8310909377919917,8.19495689756845,3.09536654638973,-15.659519013179112,3.34003859151128,4.93749255224851,-13.050785956346544,5.14956776072877,7.174941523487711,6.50009261158209,2.896564176934402,3.225,-7.823872620672545,2.9746133084846966,28.7382254050496,10.027257610514702,8.99439269500721,8.19495689756845,3.34003859151128,2.68476832531357,3.14370505375079,3.09536654638973,4.93749255224851,-1.7691728120782235,-2.8310909377919917,-15.659519013179112,-13.050785956346544,-5.023218010111899,0.712617745949504,0.1171398933536757,0.3777761560656041,2.4647994354152,-0.4589367284372199,3.14370505375079,-2.852316087026991,1.032864915507492,0.4811113711956905,-6.0546998085943216
103,ALB,2008,7.66753342748908,815700000000.0,73.3334018869234,6.90706230713707,1112317142000.0,3345.98161761476,34.3256419939269,85.7758769277498,21.7778133829324,24.5826619203536,3.49863912505761,3.32087090389275,3.96904159393955,2363791896.73249,6.80274238793673,13.0196427128802,83.8946041005291,99.9,Albania,7.5,-15.583,54.491,3.31,-4.827,-1.964,0.76047112035201,1.363635088880716,2.7676134988102508,4.16889430243147,5.14956776072877,1.6531746272079602,3.3041032628791203,4.827,1.964,3.142,3.1701012609531487,-7.224861106183244,9722913752.86263,0.2431155882707012,I - baja,3.6593470465977096,False,True,True,5.14956776072877,1.5722124801975434,7.174941523487711,5.14956776072877,-7.823872620672545,10.027257610514702,2.68476832531357,-1.7691728120782235,8.99439269500721,3.14370505375079,-2.8310909377919917,8.19495689756845,3.09536654638973,-15.659519013179112,3.49863912505761,0.76047112035201,6.90706230713707,1.5722124801975434,3.142,-7.224861106183244,3.6593470465977096,34.3256419939269,7.174941523487711,10.027257610514702,8.99439269500721,8.19495689756845,5.14956776072877,2.68476832531357,3.14370505375079,3.09536654638973,-7.823872620672545,-1.7691728120782235,-2.8310909377919917,-15.659519013179112,-4.338484271998887,0.6567435800607311,0.061265727464902775,0.19249691569472452,-1.65092863567116,2.4647994354152,2.68476832531357,-6.414470403135701,-2.852316087026991,0.40696969555497997,0.5990115144893009
104,ALB,2009,6.83707245310776,871470000000.0,74.3824850094564,2.69075152362146,1171606460700.0,3459.24695646692,35.915643530046,87.9806086794488,11.5960780358903,24.644624460972,2.57034008938903,2.26692209450826,4.30818743928819,2368942443.29456,6.77243622651908,12.6609351537225,94.9781198203843,103.4,Albania,3.354,-15.203,58.965,2.231,-6.509,-3.373,4.146320929486301,1.3444025160934971,-1.4103899895246297,4.266732363718731,3.49863912505761,3.27379710146147,4.2020961371300505,6.509,3.373,4.827,4.171250762629306,13.21123788435077,9175481696.711418,0.2581818068629151,I - baja,3.777658403699983,False,True,True,3.49863912505761,3.163130577500395,0.76047112035201,3.49863912505761,-7.224861106183244,7.174941523487711,5.14956776072877,-7.823872620672545,10.027257610514702,2.68476832531357,-1.7691728120782235,8.99439269500721,3.14370505375079,-2.8310909377919917,2.57034008938903,4.146320929486301,2.69075152362146,3.163130577500395,4.827,13.21123788435077,3.777658403699983,35.915643530046,0.76047112035201,7.174941523487711,10.027257610514702,8.99439269500721,3.49863912505761,5.14956776072877,2.68476832531357,3.14370505375079,-7.224861106183244,-7.823872620672545,-1.7691728120782235,-2.8310909377919917,-4.220172914896613,0.6408435646995401,0.045365712103711764,0.2189802923246167,-0.9282990356685801,-1.65092863567116,5.14956776072877,3.3858498091342906,-6.414470403135701,-4.21631078351561,20.436098990534013
105,ALB,2010,12.4857998554167,980280000000.0,78.0331538048733,2.97315442681247,1256235269500.0,3579.82413181046,36.8712781153133,91.6119589378363,17.9566359019427,27.6099296701047,4.12744389120799,3.6271009151748,4.85545610472981,2540673823.18045,6.41754337281697,12.8223298853561,103.936666666667,104.1,Albania,3.707,-11.188,57.041,3.615,-3.479,-0.162,9.51264542860423,1.2815065792426654,-4.678356079962709,8.358355964208709,2.57034008938903,3.8472032834279406,2.290099481608981,3.479,0.162,6.509,2.1962482343682503,9.432221719301715,9431512780.218693,0.2693813688626034,I - baja,3.739515658391804,False,True,True,2.57034008938903,3.75079509346965,4.146320929486301,2.57034008938903,13.21123788435077,0.76047112035201,3.49863912505761,-7.224861106183244,7.174941523487711,5.14956776072877,-7.823872620672545,10.027257610514702,2.68476832531357,-1.7691728120782235,4.12744389120799,9.51264542860423,2.97315442681247,3.75079509346965,6.509,9.432221719301715,3.739515658391804,36.8712781153133,4.146320929486301,0.76047112035201,7.174941523487711,10.027257610514702,2.57034008938903,3.49863912505761,5.14956776072877,2.68476832531357,13.21123788435077,-7.224861106183244,-7.823872620672545,-1.7691728120782235,-4.258315660204792,0.631287218846867,0.0358093662510387,0.2330831649280109,1.5571038018189598,-0.9282990356685801,3.49863912505761,5.36632449911793,3.3858498091342906,0.2824029031910098,-3.779016165049054
106,ALB,2011,9.16778879503815,1070150000000.0,81.7533775274234,2.46351683915714,1308997906100.0,3677.89457937717,39.0627057245222,93.1645909075552,21.1844242109543,29.0544738022633,1.69479180198789,3.42807130141501,4.23201039801393,2471402724.94026,5.86175264225151,12.4320985987679,100.895833333333,103.5,Albania,2.545,-12.765,58.714,3.443,-3.475,-0.35,6.70427195588101,1.223191053684063,-4.550544375126453,7.472996993050261,4.12744389120799,1.7343087510435202,4.16696084026362,3.475,0.35,3.479,2.1175709760728534,-2.925659856964802,10606483584.555063,0.2330086786292739,I - baja,3.398807701884877,False,True,True,4.12744389120799,1.665563550043081,9.51264542860423,4.12744389120799,9.432221719301715,4.146320929486301,2.57034008938903,13.21123788435077,0.76047112035201,3.49863912505761,-7.224861106183244,7.174941523487711,5.14956776072877,-7.823872620672545,1.69479180198789,6.70427195588101,2.46351683915714,1.665563550043081,3.479,-2.925659856964802,3.398807701884877,39.0627057245222,9.51264542860423,4.146320929486301,0.76047112035201,7.174941523487711,4.12744389120799,2.57034008938903,3.49863912505761,5.14956776072877,9.432221719301715,13.21123788435077,-7.224861106183244,-7.823872620672545,-4.599023616711719,0.6093729427547779,0.01389509015894963,0.04834101866298576,-2.4326520892201,1.5571038018189598,2.57034008938903,-2.80837347272322,5.36632449911793,-0.5096375876553298,-12.357881576266518
107,ALB,2012,4.97687240106527,1123410000000.0,84.7935078469227,0.984129880204108,1324877373900.0,3771.84781862015,39.150038352089,93.3758321059382,26.5886649344812,29.1107709360814,0.226739790649205,2.03159268395296,5.04393065477356,2599863597.31882,5.42490848079036,10.8803465425902,108.184166666667,105.9,Albania,1.418,-10.082,61.414,2.036,-3.4,-0.323,3.992742520861162,1.1793355710737845,-3.5853338264854595,4.750132610416065,1.69479180198789,3.73011667880247,5.198168690141155,3.4,0.323,3.475,2.068898696028974,7.223621722073781,10384236756.765053,0.2503663637700747,I - baja,2.797525260861637,False,True,True,1.69479180198789,3.667952520189499,6.70427195588101,1.69479180198789,-2.925659856964802,9.51264542860423,4.12744389120799,9.432221719301715,4.146320929486301,2.57034008938903,13.21123788435077,0.76047112035201,3.49863912505761,-7.224861106183244,0.226739790649205,3.992742520861162,0.984129880204108,3.667952520189499,3.475,7.223621722073781,2.797525260861637,39.150038352089,6.70427195588101,9.51264542860423,4.146320929486301,0.76047112035201,1.69479180198789,4.12744389120799,2.57034008938903,3.49863912505761,-2.925659856964802,9.432221719301715,13.21123788435077,-7.224861106183244,-5.200306057734959,0.60849961647911,0.01302176388328169,0.04525062949440387,-1.468052011338685,-2.4326520892201,4.12744389120799,-2.7115294350198482,-2.80837347272322,-1.479386958953032,10.149281579038583
108,ALB,2013,2.27610578506511,1148980000000.0,84.968214908499,1.7072283175406,1352246838700.0,3895.89975621942,37.8111440431648,93.7050414741455,30.9941380486986,28.8694020076469,0.352563785277709,1.93762080205223,5.40303177852844,2773278107.16848,4.16420494025281,9.8266043443155,105.669166666667,105.4,Albania,1.002,-9.144,69.563,1.925,-5.154,-1.982,0.5688774675245101,1.176910684868318,-0.2056146074911002,1.923541999787401,0.226739790649205,3.9374651496036046,3.8116411549751006,5.154,1.982,3.4,3.205213636015286,-2.3247394489335216,10873370503.852398,0.255052295531171,I - baja,2.016325161281695,False,True,True,0.226739790649205,3.9285575464472533,3.992742520861162,0.226739790649205,7.223621722073781,6.70427195588101,1.69479180198789,-2.925659856964802,9.51264542860423,4.12744389120799,9.432221719301715,4.146320929486301,2.57034008938903,13.21123788435077,0.352563785277709,0.5688774675245101,1.7072283175406,3.9285575464472533,3.4,-2.3247394489335216,2.016325161281695,37.8111440431648,3.992742520861162,6.70427195588101,9.51264542860423,4.146320929486301,0.226739790649205,1.69479180198789,4.12744389120799,2.57034008938903,7.223621722073781,-2.925659856964802,9.432221719301715,13.21123788435077,-5.981506157314901,0.621888559568352,0.02641070697252368,0.0897964037065805,0.125823994628504,-1.468052011338685,1.69479180198789,-3.4238650533366517,-2.7115294350198482,0.723098437336492,-9.548361171007302
109,ALB,2014,4.01312468450278,1195090000000.0,85.2116447508147,2.24022695382642,1402496106600.0,4045.11934884933,37.2107984859343,95.0575992887506,1.56752332146237,28.0683434875498,1.44342053888136,1.62586504402614,4.87320220304283,2665215805.2185,1.91416666666667,7.9725,105.48,108.4,Albania,1.774,-10.67,71.146,1.613,-5.393,-2.555,1.7728977306763605,1.1735485248809714,-0.2856767323616171,2.5697041456214205,0.352563785277709,1.5616028813889609,0.47074612778531,5.393,2.555,5.154,3.386221637653563,-0.1790178465812197,11330015168.752369,0.2352349723740031,I - baja,0.7580317926382679,False,True,True,0.352563785277709,1.5561165778786634,0.5688774675245101,0.352563785277709,-2.3247394489335216,3.992742520861162,0.226739790649205,7.223621722073781,6.70427195588101,1.69479180198789,-2.925659856964802,9.51264542860423,4.12744389120799,9.432221719301715,1.44342053888136,1.7728977306763605,2.24022695382642,1.5561165778786634,5.154,-0.1790178465812197,0.7580317926382679,37.2107984859343,0.5688774675245101,3.992742520861162,6.70427195588101,9.51264542860423,0.352563785277709,0.226739790649205,1.69479180198789,4.12744389120799,-2.3247394489335216,7.223621722073781,-2.925659856964802,9.432221719301715,-7.239799525958328,0.6278920151406571,0.03241416254482876,0.16706259375604743,1.0908567536036509,0.125823994628504,0.226739790649205,1.2040202631518504,-3.4238650533366517,0.5329986362858199,2.145721602352302
110,ALB,2015,1.76472064865408,1216180000000.0,84.1762421576985,2.2277040745779,1444801964100.0,4199.53912925398,35.1058492861305,95.7910411872871,8.80663865038583,27.0693224620319,0.771576290611591,1.89617402592356,7.03758370063155,3138517990.16501,1.39333333333333,7.8775,125.961666666667,100.0,Albania,2.219,-8.508,72.849,1.868,-4.267,-1.605,-0.4629834259238199,1.1879836571066782,1.2300413591479709,0.993144358042489,1.44342053888136,-0.0500872055480299,0.6217570427217389,4.267,1.605,5.393,2.7690334109608115,19.41758311212267,9655159638.514338,0.3250612219445334,I - baja,0.6742413716027581,False,True,True,1.44342053888136,-0.04937452353435123,1.7728977306763605,1.44342053888136,-0.1790178465812197,0.5688774675245101,0.352563785277709,-2.3247394489335216,3.992742520861162,0.226739790649205,7.223621722073781,6.70427195588101,1.69479180198789,-2.925659856964802,0.771576290611591,-0.4629834259238199,2.2277040745779,-0.04937452353435123,5.393,19.41758311212267,0.6742413716027581,35.1058492861305,1.7728977306763605,0.5688774675245101,3.992742520861162,6.70427195588101,1.44342053888136,0.352563785277709,0.226739790649205,1.69479180198789,-0.1790178465812197,-2.3247394489335216,7.223621722073781,-2.925659856964802,-7.323589946993838,0.6489415071386949,0.05346365454286661,0.28832948894967964,-0.6718442482697689,1.0908567536036509,0.352563785277709,-2.2358811566001804,1.2040202631518504,-0.012522879248519914,19.596600958703892
111,ALB,2016,3.88758243023237,1263460000000.0,84.8926416816837,3.90893551362245,1488303314600.0,4431.55635814168,34.2141279270655,94.9631525332784,11.1750623184928,28.6697931741608,-0.864265221201691,1.27543168367423,6.54350256672646,3108607051.81759,0.830833333333333,6.73416666666667,124.1425,99.1,Albania,3.315,-7.483,72.462,1.287,-1.48,0.954,-0.0213530833900801,1.1779583956753676,-0.8438888339362349,4.751847651434061,0.771576290611591,0.0592570427217419,1.695098554535024,1.48,-0.954,4.267,0.9736309066794304,-1.444222448628818,10177497633.767649,0.3054392311036876,I - baja,0.8558535382568867,False,True,True,0.771576290611591,0.05880333016807793,-0.4629834259238199,0.771576290611591,19.41758311212267,1.7728977306763605,1.44342053888136,-0.1790178465812197,0.5688774675245101,0.352563785277709,-2.3247394489335216,3.992742520861162,0.226739790649205,7.223621722073781,-0.864265221201691,-0.0213530833900801,3.90893551362245,0.05880333016807793,4.267,-1.444222448628818,0.8558535382568867,34.2141279270655,-0.4629834259238199,1.7728977306763605,0.5688774675245101,3.992742520861162,0.771576290611591,1.44342053888136,0.352563785277709,0.226739790649205,19.41758311212267,-0.1790178465812197,-2.3247394489335216,7.223621722073781,-7.141977780339709,0.6578587207293449,0.06238086813351662,0.2661791643257154,-1.635841511813282,-0.6718442482697689,1.44342053888136,0.44163034253373984,-2.2358811566001804,1.68123143904455,-20.86180556075149
112,ALB,2017,0.274642647966695,1266930000000.0,80.2333904511715,3.28317593330073,1579055793200.0,4648.23078660658,31.9767041908472,97.5509641404516,0.824085099956457,31.0017957888583,2.72506918540461,1.98666133171194,6.57489520485403,3588583656.8278,0.766666666666666,6.22,119.1,103.4,Albania,3.802,-7.404,71.049,1.985,-1.389,0.644,-3.008533285334035,1.2463638821402918,5.80712245152808,-2.450426537437915,-0.864265221201691,1.630931887868357,-1.958402518737944,1.389,-0.644,1.48,0.9448435787891324,-4.061864389713432,10637531486.146095,0.3373511666218267,I - baja,0.45024386943042,False,True,True,-0.864265221201691,1.6451503501814457,-0.0213530833900801,-0.864265221201691,-1.444222448628818,-0.4629834259238199,0.771576290611591,19.41758311212267,1.7728977306763605,1.44342053888136,-0.1790178465812197,0.5688774675245101,0.352563785277709,-2.3247394489335216,2.72506918540461,-3.008533285334035,3.28317593330073,1.6451503501814457,1.48,-4.061864389713432,0.45024386943042,31.9767041908472,-0.0213530833900801,-0.4629834259238199,1.7728977306763605,0.5688774675245101,-0.864265221201691,0.771576290611591,1.44342053888136,0.352563785277709,-1.444222448628818,19.41758311212267,-0.1790178465812197,-2.3247394489335216,-7.547587449166176,0.680232958091528,0.08475510549569965,0.12543755613363547,3.5893344066063007,-1.635841511813282,0.771576290611591,-2.987180201943955,0.44163034253373984,-0.62575958032172,-2.617641941084614
113,ALB,2018,-0.221006685452235,1264130000000.0,76.1147973097136,3.67141928098908,1660820293400.0,4893.82375538717,30.0983798178823,98.968659840257,1.66266621721824,31.1140135421951,1.45328722509015,2.02805963071135,6.37055743693267,3893560031.06681,0.751666666666667,5.9325,107.989166666667,101.0,Albania,4.019,-6.674,68.655,2.029,-1.601,0.603,-3.892425966441315,1.31380498319002,5.411028192979761,-1.674293910542385,2.72506918540461,-1.973402518737943,-0.701620558423483,1.601,-0.603,1.389,1.1191249391157043,-9.328995242093196,11706081628.558384,0.3326100188442224,I - baja,0.8774600849381701,False,True,True,2.72506918540461,-1.9210525087855812,-3.008533285334035,2.72506918540461,-4.061864389713432,-0.0213530833900801,-0.864265221201691,-1.444222448628818,-0.4629834259238199,0.771576290611591,19.41758311212267,1.7728977306763605,1.44342053888136,-0.1790178465812197,1.45328722509015,-3.892425966441315,3.67141928098908,-1.9210525087855812,1.389,-9.328995242093196,0.8774600849381701,30.0983798178823,-3.008533285334035,-0.0213530833900801,-0.4629834259238199,1.7728977306763605,2.72506918540461,-0.864265221201691,0.771576290611591,1.44342053888136,-4.061864389713432,-1.444222448628818,19.41758311212267,-0.1790178465812197,-7.1203712336584255,0.699016201821177,0.10353834922534866,0.14381476707400928,-1.2717819603144598,3.5893344066063007,-0.864265221201691,-0.8838926811072803,-2.987180201943955,0.3882433476883502,-5.267130852379764
114,ALB,2019,4.31363862893848,1318660000000.0,77.0228458919593,2.06257790176122,1712037493200.0,5072.43648354739,30.977709431393,99.9589727673273,0.602741338715028,30.9361224858484,1.00063285556122,1.41109078954242,5.94458817000626,3763661058.67744,0.4925,6.27583333333333,109.850833333333,101.0,Albania,2.088,-7.482,66.575,1.411,-1.921,0.131,2.25106072717726,1.29831608845343,-1.1789340834270412,3.31300577337726,1.45328722509015,-0.96078722509015,-0.5081328555612201,1.921,-0.131,1.601,1.3259182018229407,1.723938358013677,12004096464.144596,0.3135313907147643,I - baja,1.1046970630976896,False,True,True,1.45328722509015,-0.9470242427517261,-3.892425966441315,1.45328722509015,-9.328995242093196,-3.008533285334035,2.72506918540461,-4.061864389713432,-0.0213530833900801,-0.864265221201691,-1.444222448628818,-0.4629834259238199,0.771576290611591,19.41758311212267,1.00063285556122,2.25106072717726,2.06257790176122,-0.9470242427517261,1.601,1.723938358013677,1.1046970630976896,30.977709431393,-3.892425966441315,-3.008533285334035,-0.0213530833900801,-0.4629834259238199,1.45328722509015,2.72506918540461,-0.864265221201691,0.771576290611591,-9.328995242093196,-4.061864389713432,-1.444222448628818,19.41758311212267,-6.893134255498906,0.69022290568607,0.09474505309024173,0.151686829997477,-0.45265436952893,-1.2717819603144598,2.72506918540461,6.143486693618575,-0.8838926811072803,-1.6088413792278602,11.052933600106872
115,ALB,2020,10.4901945914792,1456990000000.0,87.9833118311654,-3.31375636888916,1655984492600.0,4980.61699524696,34.9031046234328,100.000020918075,0.905736426979895,22.5407585558933,0.0410649985799267,1.62088661717021,9.16482348389536,4817386149.20461,0.415,6.12083333333333,108.65,100.7,Albania,-3.314,-8.614,75.381,1.621,-6.665,-4.588,13.80395096036836,1.1365791752860348,-12.457437337933486,10.449129592899274,1.00063285556122,-0.58563285556122,0.3739350014200733,6.665,4.588,1.921,4.338708076848204,-1.0931490430201585,13409940174.873446,0.3592399433840184,I - baja,1.7263297553519934,False,True,True,1.00063285556122,-0.5798308772962946,2.25106072717726,1.00063285556122,1.723938358013677,-3.892425966441315,1.45328722509015,-9.328995242093196,-3.008533285334035,2.72506918540461,-4.061864389713432,-0.0213530833900801,-0.864265221201691,-1.444222448628818,0.0410649985799267,13.80395096036836,-3.31375636888916,-0.5798308772962946,1.921,-1.0931490430201585,1.7263297553519934,34.9031046234328,2.25106072717726,-3.892425966441315,-3.008533285334035,-0.0213530833900801,1.00063285556122,1.45328722509015,2.72506918540461,-0.864265221201691,1.723938358013677,-9.328995242093196,-4.061864389713432,-1.444222448628818,-6.271501563244603,0.650968953765672,0.05549110116984368,0.10659840534726972,-0.9595678569812933,-0.45265436952893,1.45328722509015,11.5528902331911,6.143486693618575,-5.37633427065038,-2.8170874010338354
116,ALB,2021,8.60129444951578,1582310000000.0,84.7663849065875,8.96957619074095,1866671560600.0,5511.75743402862,33.6074118897679,103.444278388926,0.0239145120005926,31.1330562572669,3.4442567503793,2.04147163139545,7.75053224958908,5634561133.54085,0.478333333333333,6.02166666666667,103.52,100.1,Albania,8.97,-7.633,74.795,2.043,-4.571,-2.652,-0.3682817412251697,1.1797129264177058,3.795050276265699,5.157037699136481,0.0410649985799267,0.4372683347534063,-2.9659234170459667,4.571,2.652,6.665,3.034805202518709,-4.721583064887258,15285065687.7898,0.3686317905746338,I - baja,0.8316616930770988,False,True,True,0.0410649985799267,0.43708884422573036,13.80395096036836,0.0410649985799267,-1.0931490430201585,2.25106072717726,1.00063285556122,1.723938358013677,-3.892425966441315,1.45328722509015,-9.328995242093196,-3.008533285334035,2.72506918540461,-4.061864389713432,3.4442567503793,-0.3682817412251697,8.96957619074095,0.43708884422573036,6.665,-4.721583064887258,0.8316616930770988,33.6074118897679,13.80395096036836,2.25106072717726,-3.892425966441315,-3.008533285334035,0.0410649985799267,1.00063285556122,1.45328722509015,2.72506918540461,-1.0931490430201585,1.723938358013677,-9.328995242093196,-4.061864389713432,-7.1661696255194975,0.663925881102321,0.06844802850649268,0.45620610999577366,3.403191751799373,-0.9595678569812933,1.00063285556122,-14.17223270159353,11.5528902331911,12.28333255963011,-3.6284340218670996
117,ALB,2022,4.86525824051355,1659293467665.47,77.1857276233038,4.8268006234359,2149741304200.0,5867.65096230557,31.2493414294793,113.645549608369,0.408202316704775,37.1970755614977,9.86160992016288,6.72520271530059,6.33655990796027,5266463583.50313,0.730833333333333,6.50666666666667,113.041666666667,115.6,Albania,4.827,-5.843,65.198,6.726,-3.639,-1.796,0.0384576170776505,1.295576307682668,9.82131997288449,-4.99635167964933,3.4442567503793,-2.713423417045967,-9.130776586829548,3.639,1.796,4.571,2.501836465381248,9.19790056671852,14678600524.869576,0.3587851290441684,II - moderada,1.4953182015068152,False,True,True,3.4442567503793,-2.62307788009315,-0.3682817412251697,3.4442567503793,-4.721583064887258,13.80395096036836,0.0410649985799267,-1.0931490430201585,2.25106072717726,1.00063285556122,1.723938358013677,-3.892425966441315,1.45328722509015,-9.328995242093196,9.86160992016288,0.0384576170776505,4.8268006234359,-2.62307788009315,4.571,9.19790056671852,1.4953182015068152,31.2493414294793,-0.3682817412251697,13.80395096036836,2.25106072717726,-3.892425966441315,3.4442567503793,0.0410649985799267,1.00063285556122,1.45328722509015,-4.721583064887258,-1.0931490430201585,1.723938358013677,-9.328995242093196,-6.502513117089781,0.687506585705207,0.09202873310937865,0.42066333904296976,6.417353169783581,3.403191751799373,0.0410649985799267,0.4067393583028202,-14.17223270159353,-4.14277556730505,13.919483631605779
