iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
CIV,2011,11.0157964392722,4490367687026.4,25.968099902503,-5.37044724000579,17291860798000.0,1426.46463864534,13.1270231220567,89.2174655047789,24.3289042874042,35.2813763519634,5.70932050005679,4.9124339505245,,,8.50083333333333,5.25591666666667,471.248625718937,100.2,Cote d'Ivoire
CIV,2012,4.85589316007314,4708415144402.85,25.4036956022817,7.62041176451649,18534370818000.0,1503.43433046682,13.627907142643,88.8569391891795,29.094062518183,34.9824903983423,-0.404098360740875,1.30451119915606,,,7.9925,5.03916666666667,510.556338454251,88.8,Cote d'Ivoire
CIV,2013,11.340164416661,5242357163197.1,24.8226316343292,10.7602131311256,21119264228000.0,1632.32712787006,14.2646082900585,91.4131137966907,21.0645605725917,29.1604026575655,2.87673042852516,2.58117037252936,,,7.65416666666667,5.2875,493.899623852237,87.8,Cote d'Ivoire
CIV,2014,14.1777925634701,5985607687231.4,24.8194590556386,9.37199994240375,24116592041000.0,1742.53693001178,14.6214562278233,95.4419935384241,20.838190360683,28.1569587645537,4.40733235572075,0.448682076766141,,,7.25833333333333,5.33833333333333,493.757329875312,94.5,Cote d'Ivoire
CIV,2015,18.1546915307032,7072276299086.32,26.1100955291875,7.19494942728191,27086367000000.0,1814.71855088017,16.6488785871593,100.0,12.9487994169276,27.3553887828515,4.77568237270827,1.25149954781468,,,6.99833333333333,5.15416666666667,591.21169798261,100.0,Cote d'Ivoire
CIV,2016,11.0384683432857,7852947279510.66,27.3748610620111,7.17275963956332,28686711000000.0,1889.27777949938,17.5694708681171,98.820167564343,12.2606024304154,24.9418624533151,-1.17983243565696,0.723178457513308,,,6.925,5.295,592.605615063022,98.8,Cote d'Ivoire
CIV,2017,9.19340465385153,8574900500169.7,28.1221296447834,7.41076242592504,30491647000000.0,1972.81431788947,19.2182833005382,97.790780362221,12.6226345622712,25.4987866021143,-1.04167724817084,0.685881065304603,,,,,580.656749587858,85.5,Cote d'Ivoire
CIV,2018,13.3967052428604,9723654645046.0,29.9133201080609,4.84314605889178,32506103000000.0,2013.32307598499,19.2459489837954,99.4355982794369,15.9261119900858,22.6941999168587,1.68197647173226,0.401297817263547,,,,,555.446458398226,86.5,Cote d'Ivoire
CIV,2019,10.7609813744002,10770015310310.4,30.4418281948488,6.72137167584978,35379003000000.0,2093.09994335779,19.0215394142113,101.407756696452,16.7946232292025,22.6604887650452,1.98335249260808,0.790855512053661,,,,,585.911013180369,87.5,Cote d'Ivoire
CIV,2020,21.1007351049792,13042567711704.7,35.9517770758951,0.699728593494228,36277950000000.0,2055.08483996432,20.5471450288674,103.261878975611,10.2772547090229,20.9934684842997,1.82838309372076,2.41252617189053,,,,,575.586004510945,91.2,Cote d'Ivoire
CIV,2021,18.7449777034031,15487394121215.0,38.3666069267738,7.06253713446816,40366859000000.0,2146.46047529012,20.9766531500506,107.321000353731,11.2111608527105,22.2962678369402,3.93090017186186,4.15919657911798,,,,,554.530675033104,86.2,Cote d'Ivoire
CIV,2022,8.98298280676063,16878624072339.0,38.1534401302454,6.39988362730921,44238800000000.0,2227.08197820584,20.8362817255441,110.540631038999,18.5182878304062,24.2673603262295,3.0000006286337,5.23352856100843,,,,,623.759700911182,81.3,Cote d'Ivoire
CIV,2023,3.32639551187774,17440073865948.0,35.5927908616631,6.60000045209176,48998894000000.0,2315.36434710324,21.8868593238043,114.854409212636,15.7704493008516,22.4353390507141,3.90243671769379,4.36972254867474,,,,,606.569750165917,92.0,Cote d'Ivoire
CIV,2024,13.6451544091705,19819798874030.0,37.5228109766256,6.0195346193922,52820666571000.0,2395.65916961845,22.5025975089185,116.78293315608,15.1221609102397,26.028011108531,1.67910309814367,3.45053028131019,,,,,606.345297609063,136.2,Cote d'Ivoire
CIV,2025,23.7619356051739,24529366719552.0,42.2475251652017,6.4999999999999,58061073692800.0,2490.74922791875,22.6620128825342,120.534385021034,,29.785395705048,3.21232885968116,0.125038772593104,,,,,581.92848104034,,Cote d'Ivoire
CMR,1995,-6.15458747058943,648545000000.0,11.9588597793816,2.89400137739698,5423134077700.0,1062.01607349987,6.84825406635548,65.7079135449621,29.1641558322289,21.6184879665971,6.63451403710884,9.06969071921509,0.0907675730060643,15372103.2588021,5.5,,499.14842590131,,Cameroon
CMR,1996,-10.1012265918325,583034000000.0,10.2738594743712,4.21507214953058,5674926754200.0,1077.38925202961,6.79991155329721,65.9776833506385,36.151468280413,24.262491972799,0.410559080515867,3.92406372749798,0.0569228164693284,13833208.9058915,5.375,,511.552430272516,,Cameroon
CMR,1997,18.5776472727148,691348000000.0,10.9781752730351,4.52731376625037,6297476427600.0,1096.69757735007,5.52816678239915,70.0444230905132,33.1458606165961,26.6506553314661,6.16381105450779,4.78623881860376,0.0366800494214229,9555390.85371143,5.04166666666667,,583.669372353396,,Cameroon
CMR,1998,7.77365378940852,745091000000.0,11.1785548375879,4.72553484802563,6665360691300.0,1118.50819963079,6.43348529599776,70.7910054976362,,21.9791850036291,1.0658698782603,3.17075185386907,0.0428136131137192,9911701.41281912,5.0,,589.951774567332,,Cameroon
CMR,1999,13.2968993049171,844165000000.0,11.8588183863838,4.51130422140731,7118457948300.0,1138.36298546565,6.76359969387726,72.3397629754093,,19.4286005669288,2.18778850065175,1.87174500672008,0.055142388028217,13121977.8772397,5.0,,615.473349319164,,Cameroon
CMR,2000,19.1337001652521,1005685000000.0,13.401148205749,3.83241779430614,7504468904900.0,1151.27689302947,7.24834770978704,73.4476919895373,54.1507311617527,24.8568127317047,1.53156295867964,1.22719012976132,0.872937529731877,220219413.043293,5.0,,710.207977031367,,Cameroon
CMR,2001,1.37478435096477,1019511000000.0,12.7084509376941,4.32426119221549,8022307400000.0,1169.92670464984,7.84074915902624,75.261379119333,51.9025487650772,25.2612172490423,2.46935891471448,4.41977245881146,1.2341474366146,340115355.120412,5.0,,732.397693260228,,Cameroon
CMR,2002,21.1735822369744,1235378000000.0,14.341494680962,4.47702683369155,8614011492400.0,1189.96707897027,8.06333960214488,77.3495007014633,49.1868871430921,22.9861583659013,2.77449284953897,2.83442260128067,2.17333725745259,639930327.323177,5.0,,693.713226496374,,Cameroon
CMR,2003,1.94742014185132,1259436000000.0,13.59913981428,5.45315368881347,9261144581200.0,1221.09446141454,8.23854970959904,78.8600702769947,48.803399799567,19.4369114585916,1.95291444913342,0.623163557374316,1.974322770903,652135227.569221,5.0,,579.897426172466,,Cameroon
CMR,2004,7.45071603479653,1353273000000.0,13.6311761091468,7.04886281858374,9927778712300.0,1271.74326874167,7.79541952361572,78.9700704815515,46.6846802011435,20.5475737052101,0.139487834807241,0.233647380067584,2.23588361085012,842430190.035234,5.0,,527.338032291576,,Cameroon
CMR,2005,5.65414369458343,1429789000000.0,13.8993501294851,2.22827020924117,10286732737000.0,1264.74345218659,8.40286242580155,80.0418064431405,56.8647779866486,22.2454563981154,1.35714195904053,2.01353950175986,2.3089935699571,964745492.908923,4.91666666666667,,527.258362649626,105.6,Cameroon
CMR,2006,8.12791258010797,1546001000000.0,14.1520910010792,3.80958327566137,10924187810000.0,1277.32990712342,8.12353298418805,81.8825078377419,61.6106111571056,24.1790940584351,2.29967497786163,5.11757816019469,4.13535351308048,1735263262.18996,4.33333333333333,,522.425624895176,108.1,Cameroon
CMR,2007,14.8718532523588,1775920000000.0,15.5063350261574,4.32758900972871,11452867470000.0,1295.73067471287,8.28508670414223,82.2843118827204,58.6794429285353,26.9786418047148,0.490708034705946,0.921402245650095,5.36272056645664,2931745509.79895,4.25,,478.633718476363,109.9,Cameroon
CMR,2008,13.9513041127979,2023684000000.0,16.3715836247368,2.8476778892105,12360954483000.0,1295.02211276052,9.22461126742424,86.3495986015222,1.24518390839419,27.0083654696037,4.94053681167803,5.33780627627498,4.40886187466154,3112861315.14642,3.75,,446.000041432788,112.5,Cameroon
CMR,2009,8.23152231277215,2190264000000.0,16.6728729156932,2.57925177738754,13136692225000.0,1290.89961351149,9.62898405728616,89.4612194986081,0.945267159471339,19.5824152849101,3.60351518418189,3.04361847939999,6.4207178051139,3675521655.97273,3.25,,470.293423341398,107.1,Cameroon
CMR,2010,13.8078332109737,2492692000000.0,18.314405045246,2.89902472122014,13610554063000.0,1290.9013745759,10.7581953917698,90.0768800552929,49.5472804943068,22.368890297982,0.688187082777645,1.27538046242338,6.514755701133,3642642765.84442,3.25,,494.794262222947,114.4,Cameroon
CMR,2011,10.1303731066654,2745211000000.0,19.0180387164544,3.37921128506045,14434774484000.0,1297.3064962694,12.2878954705255,92.409010336673,0.551609714806202,24.229686622931,2.58904424747894,2.93969946305091,4.41639367786274,3198717752.7485,3.25,,471.248625718937,115.1,Cameroon
CMR,2012,-0.0589025761589911,2743594000000.0,17.8203382055767,4.62597872209571,15395858195000.0,1319.66961634054,12.3715091154748,94.2038570193561,55.5396293908856,23.8767238437792,1.94228536388823,2.73529677529539,4.60490247863692,3380703262.12093,3.25,,510.556338454251,108.7,Cameroon
CMR,2013,11.4452794400338,3057606000000.0,18.3545710209579,4.99552916130783,16658553319000.0,1347.2130636706,12.9233911179103,97.0803333293012,55.9326563524093,23.6391086680292,3.05345916925037,2.05034718001741,4.32724949503085,3471999831.39101,3.20833333333333,,493.899623852237,108.2,Cameroon
CMR,2014,13.2432367021781,3462532000000.0,19.2725607454566,5.71981814509198,17966123162000.0,1381.81938454907,13.6922694886288,99.0357376646821,56.3232193165714,23.6099755336855,2.01421263022257,1.85489850366777,3.61188832772365,3168216856.18041,2.6,,493.757329875312,109.6,Cameroon
CMR,2015,8.80292225458133,3767336000000.0,19.7832423088138,5.66695298703932,19043066557000.0,1415.00009710569,14.1527310842135,99.3425421379959,45.3849961218768,20.9891496295315,0.309791677780538,2.676235314199,5.04658828570745,3536255065.98645,2.45,,591.21169798261,100.0,Cameroon
CMR,2016,5.00098743515312,3955740000000.0,19.7406341351971,4.53579423678801,20038566000000.0,1435.61830727839,14.3327371828902,100.0,7.69262542590537,18.9499787559649,0.661808977155886,0.874190383288856,3.40870594357099,2225708778.07818,2.45,,592.605615063022,95.9,Cameroon
CMR,2017,5.43228321376026,4170627000000.0,19.8972084405868,3.54117654926007,20960865000000.0,1444.90682916573,14.0246597647568,101.025141160663,43.4494115764582,18.3510985830022,1.02514116066253,0.64040914988195,4.72598094872677,3196791410.74604,2.45,,580.656749587858,92.6,Cameroon
CMR,2018,13.9378563463,4751923000000.0,21.401849245219,3.95551423892049,22203329000000.0,1461.01969999317,14.6478980696994,102.941579625263,50.2692747814106,18.7362534690181,1.89699162266248,1.0688581131292,4.42822803998766,3459329760.96426,2.45,,555.446458398226,96.4,Cameroon
CMR,2019,,,,3.47505998194981,23243662000000.0,1470.31785276187,14.0574578997062,104.145761213872,54.0894133743251,19.8500907473186,1.16977181911541,2.45280214062732,4.3937287007678,3720172167.11585,,,585.911013180369,93.3,Cameroon
CMR,2020,,,,0.259932915907115,23468507000000.0,1434.51913723409,,104.880584583365,45.6083100375046,15.2357369814791,0.705572037621721,2.43760882182236,5.78826250910732,3961753887.41141,,,575.586004510945,84.8,Cameroon
CMR,2021,,,,3.33885747179505,24960500000000.0,1443.57600237663,,107.944187712518,51.8663592754246,16.5088840367781,2.92103933375591,2.27185762503637,5.21284074886784,4299788713.29081,,,554.530675033104,107.2,Cameroon
CMR,2022,,,,3.7367840056412,27662000000000.0,1458.66180431693,,115.317914255699,62.1174175971395,19.321813317909,6.83105473248673,6.24767713343861,5.58537321573804,5133480338.41129,,,623.759700911182,124.2,Cameroon
CMR,2023,,,,3.34756290750219,29609400000000.0,1468.17837007337,,119.438012795172,54.0712041809673,16.8527562193087,3.57281742916192,7.38281384280984,5.10504144166634,4882047276.67739,,,606.569750165917,106.6,Cameroon
CMR,2024,,,,3.52472308052245,32316200000000.0,1480.73097431993,,125.91839279313,,15.6732536622499,5.4257265725534,4.53331349711606,5.27511403162855,5061511549.89538,,,606.345297609063,123.7,Cameroon
CMR,2025,,,,3.20000015616144,34295055321937.7,1489.47119043622,,129.485367682587,,13.0891506194146,2.83276716795213,3.40373458279055,,,,,581.92848104034,,Cameroon
COD,1995,357.632305919064,26720830.0,6.7405046846566,0.699998829765505,396421800.0,471.254216680815,0.885382690861098,0.00654893698560443,,28.4822883100778,466.407358627712,541.908883239027,,157429000.0,,,0.0702447166666667,,"Congo, Dem. Rep."
COD,1996,,,,-1.02317264257401,2896399900.0,457.551785605778,,0.0483435209414665,,30.0027630853046,638.188824350165,492.441850235414,,82500000.0,,,0.501849175,,"Congo, Dem. Rep."
COD,1997,,,,-5.61704659890269,7999999900.0,424.966609732791,,0.141473849997776,,18.750000234375,192.642834536339,198.516707416463,,98304292.5446,,,1.3134476,,"Congo, Dem. Rep."
COD,1998,,,,-1.62415404433756,9989899900.0,406.859287635557,,0.179580363945326,,29.7900882870708,26.9353763597641,29.1488069236652,,82500000.0,,,1.60665988306526,,"Congo, Dem. Rep."
COD,1999,,,,-4.27014083054951,51823853700.0,376.622893450888,,0.973150467132609,,23.6356699193136,441.902491872046,284.894975914087,,82500000.0,,,4.0183333322314,,"Congo, Dem. Rep."
COD,2000,,45084555984.0,3.42308139669861,-6.91092731714194,1317075195100.0,339.52682222416,0.732211193094999,26.5682015596121,,11.4496120313427,2630.12267444061,513.906843747535,,82500000.0,,,21.8183333273501,,"Congo, Dem. Rep."
COD,2001,41.4272018618268,63761826000.0,2.85740812895541,-2.10017302429294,2231456730100.0,322.033920026494,0.488173257095235,45.9788529327337,,11.987684833486,73.0597113604743,359.936614264586,,82500000.0,,,206.61749994334,,"Congo, Dem. Rep."
COD,2002,38.4425016309916,88273467000.0,2.91725803901463,2.94776518253177,3025905347400.0,321.547848189305,0.449182953183871,60.5630973628708,,15.6713428067886,31.7194612303043,31.5225826025495,,73858396.5161329,,,346.484999904984,,"Congo, Dem. Rep."
COD,2003,29.7357123256527,114522211207.0,3.16074494763066,5.57782231227127,3623266448400.0,329.709536541877,0.749559613867011,68.6879115396222,,24.0004430362555,13.4154535196089,12.8739657187405,,97757335.84787,,,405.17818323067,,"Congo, Dem. Rep."
COD,2004,81.8542355027574,208263491671.343,5.06281053286604,6.73837393320788,4113594421900.0,341.714925752766,1.06818657960111,73.0602118801944,,22.7295135131027,6.36545826269605,3.99438400815971,,236242009.298167,,,399.475791666667,,"Congo, Dem. Rep."
COD,2005,23.3407844403748,256873824330.349,4.2985310260745,6.1351511550716,5975851349500.0,351.708486411683,1.13961464412524,100.0,,23.1598967085384,36.8734054097488,21.3168167229341,0.40453328581708,131200257.922625,,,473.908008333333,97.2,"Congo, Dem. Rep."
COD,2006,56.5303167340105,402085410831.061,5.54535538315526,5.10894433184896,7250850180900.0,358.454382275579,1.93179660498044,115.438180168475,,20.2535145998247,15.4381801684748,13.0526949745101,0.484224076357114,154503797.163646,,46.4358333333333,468.278825,126.2,"Congo, Dem. Rep."
COD,2007,50.58676252824,605487402768.868,6.3767881694153,8.58332298445387,9495178241500.0,377.62283005586,2.37424974120794,139.21964863182,,35.5890633546039,20.6010424182345,16.945100654195,0.314166991803565,180677436.98623,14.3875833333333,47.0010183333333,516.749891666666,125.9,"Congo, Dem. Rep."
COD,2008,55.0502772933807,938809896969.619,7.38692429885377,7.43333574200602,12709076998600.0,393.640517898615,4.32076016232461,173.449224357764,,33.9875035809117,24.5867419307076,17.3013845700157,0.105248955778473,77733370.4394543,7.7975,43.1541666666667,559.292508333333,105.0,"Congo, Dem. Rep."
COD,2009,56.2140459187766,1466552923542.14,9.73296477064675,0.541570197421564,15067895118300.0,383.726254541217,5.28818778424682,204.533889082879,,26.8725722352707,17.9214780811005,2.79999999999982,1.64105303786717,1035381387.91635,16.075,65.4175,809.785833333333,90.8,"Congo, Dem. Rep."
COD,2010,34.764283862489,1976389544875.96,9.02941039225899,8.61867717510543,21888356592700.0,403.722373878525,3.30030771983896,273.540309310109,,36.6940248162745,33.7383797553799,7.10000000000037,1.30716825849861,1299652041.01224,16.7733333333333,56.5183333333333,905.913458333333,106.5,"Congo, Dem. Rep."
COD,2011,21.4968570515235,2401251180119.2,9.89490017567858,-0.403164081254445,24267563466900.0,389.119308449762,3.91647233369957,304.501061414426,,38.6881773805013,11.3185337043754,15.316515913949,1.16364130735892,1267500302.99162,13.3566666666667,43.75340275,919.4913,111.6,"Congo, Dem. Rep."
COD,2012,20.6706078857177,2897604395912.81,10.4910922620386,8.66859360586926,27619663649300.0,408.966232816288,4.65852317972548,318.916490099102,,30.0613074272917,4.73411442893337,9.72182806273364,1.62246319010679,1632551644.22764,7.71916666666667,28.4466666666667,919.755016666667,109.1,"Congo, Dem. Rep."
COD,2013,18.7403771509598,3440626388049.66,10.7235574589915,17.5159124688348,32084748006500.0,464.526715460494,4.89349081138447,315.253956593843,,34.1359763766297,-1.14843026904025,0.808223101487111,1.22602307888089,1678465311.80225,4.709,19.3660119047619,919.565907354881,102.0,"Congo, Dem. Rep."
COD,2014,14.6603098236125,3945032876410.71,11.1174080264245,7.30227750870263,35485185638900.0,481.830241883776,5.32308878163312,324.937664560851,,32.9467178753709,3.07171655246943,1.24303889760803,1.13228605984966,1556982977.8414,4.00666666666667,18.6925,925.226282531997,106.2,"Congo, Dem. Rep."
COD,2015,9.38545948426573,4315292338667.2,11.5984767365493,6.35973756164829,37205681717400.0,495.826633014883,5.89942949175169,320.320683576995,0.0127066390198457,26.0071219054555,-1.42088206059309,0.74419899478147,1.0430266435877,1215934551.45168,3.65833333333333,19.3708333333333,925.984961280393,100.0,"Congo, Dem. Rep."
COD,2016,22.6051119822049,5290769004182.43,13.5668003866896,0.393832798154563,38997912944700.0,480.461377880475,7.08158667957957,334.433710019074,3.93165005120999,31.1223783108872,4.40590544590474,2.88585107289988,0.571544526905987,708160749.155332,3.375,19.0458333333333,1010.30275716866,94.7,"Congo, Dem. Rep."
COD,2017,41.8654193599677,7505771635150.59,13.6541513915048,4.24121047272719,54970619703400.0,482.854682128541,5.50252786769145,452.230519767568,0.0011906538651633,31.0840226026107,35.2227679864498,,0.58950064275133,695398161.997957,4.185,20.6208333333333,1464.41793163743,115.7,"Congo, Dem. Rep."
COD,2018,27.6587336614004,9581773020949.83,12.6564111724281,6.07168870646615,75706872117300.0,495.312105711027,5.88280536796311,587.171618903769,0.00123417667085146,34.4656241504362,29.8390075940821,,0.408229282555945,665272094.992908,4.865,24.7483333333333,1622.52350162292,124.2,"Congo, Dem. Rep."
COD,2019,34.6858216818062,12905289724951.9,16.7186874641726,0.555384294580819,77190806710200.0,482.524295129472,6.60055526269325,595.374187590686,0.0116944289280577,28.4657291929772,1.39696273165086,,0.778786794619875,1194373484.64689,5.47583333333333,26.7358333333333,1647.76012727639,114.9,"Congo, Dem. Rep."
COD,2020,45.6547035754826,18797161494435.9,21.7477739808735,0.775427992354622,86432577012100.0,470.852950000929,7.7331486172699,661.526479473467,0.00155296296283328,29.8455118333319,11.1110446609183,,0.560133687624344,747655324.338114,6.20166666666667,25.9584937147496,1851.12216183261,115.1,"Congo, Dem. Rep."
COD,2021,34.8119847815676,25340826493245.6,21.5564385603114,6.42961005647355,117555719709200.0,485.160805929784,6.73871405462552,845.378239538694,0.00244527725898267,37.829511069311,27.7920485075006,,1.70980437781737,3467115960.59408,5.73153911564626,23.2857241932595,1989.39147122828,149.6,"Congo, Dem. Rep."
COD,2022,,,,9.31116944064918,141337648707400.0,513.512704372167,8.51998813781992,929.823721349793,0.0110464409915681,40.8203246110598,9.98907682520658,,1.53179038968345,4378100481.59101,,,2006.70821944055,139.9,"Congo, Dem. Rep."
COD,2023,,,,8.5334898318451,170711300069700.0,539.45912637913,11.231522073035,1034.76388211992,0.000486337353062221,42.0539835211192,11.2860274867788,,1.69039445082268,5104181646.5526,,,2340.03570436145,134.0,"Congo, Dem. Rep."
COD,2024,,,,6.1025294442863,213720047404700.0,554.117609962628,,1220.95179059367,,45.6969577635665,17.9932747645102,,,,,,,142.4,"Congo, Dem. Rep."
COD,2025,,,,5.75924471639999,243664050226300.0,567.560325026362,,1316.21359576355,,43.4174837745438,7.80225770614263,,,,,,2693.24060103248,,"Congo, Dem. Rep."
COG,1995,-0.0514855463746641,159186000000.0,15.0715773527741,3.9853243781107,1056200000000.0,2092.54337905245,8.11238401817837,41.4169668910555,87.6407695320827,64.7045701571672,3.39592951039056,9.41800743452228,0.372394517453077,63605442.7976744,5.5,,499.14842590131,,"Congo, Rep."
COG,1996,15.6967321246843,184173000000.0,14.1704239439871,4.29048155870402,1299700000000.0,2122.62819294837,7.54720320073863,48.8686761082662,,68.4582134338693,17.9919240267205,10.0311203319503,0.468118269436408,95102838.9249265,5.45833333333333,,511.552430272516,,"Congo, Rep."
COG,1997,9.51605284162174,201699000000.0,14.8778490816552,-0.624812152260716,1355700000000.0,2064.7536042465,7.85771188315999,51.2947701746343,,75.5966393744929,4.96451768202839,,0.393661372032424,63149533.6213229,5.0,,583.669372353396,,"Congo, Rep."
COG,1998,-12.782909186461,175916000000.0,15.2957134162247,3.73755276980884,1150100000000.0,2095.34403570595,9.73915311712025,41.9477911617752,,76.2776297713242,-18.2220896614549,,0.028095178112635,4043309.95571957,5.0,,589.951774567332,,"Congo, Rep."
COG,1999,19.8714159030446,210873000000.0,14.5499896501759,-2.58219935813743,1449300000000.0,1986.8478922289,10.9017456703236,54.2617086886388,,72.2900710687918,29.3553419281933,4.14267137284048,0.260484997690719,42583558.4675994,5.0,,615.473349319164,,"Congo, Rep."
COG,2000,58.5219539722961,334280000000.0,14.5814612868048,7.5759803952642,2292500000000.0,2057.01922023551,4.78054525627045,79.7864615343304,,80.297147219193,47.0400830761822,-0.881991517025431,1.33833834610251,225059391.973169,5.0,,710.207977031367,,"Congo, Rep."
COG,2001,-29.245243508436,236519000000.0,11.5470878289313,3.80260189913561,2048300000000.0,2056.16505922617,4.89742713469707,68.6760306755359,,77.4200268515354,-13.9252081683231,0.0559899218140583,0.387478233044823,71990506.3583461,5.0,,732.397693260228,,"Congo, Rep."
COG,2002,12.6852388180231,266522000000.0,12.6619791914105,4.58187006108889,2104900000000.0,2100.16876714574,2.86607439783363,67.4818042508163,,81.5164254833959,-1.7389275602747,4.37875971780873,0.170408907610847,35447852.891381,5.0,,693.713226496374,,"Congo, Rep."
COG,2003,-1.74807332978141,261863000000.0,12.8882271877153,0.813264076303781,2031800000000.0,2058.88683675038,3.63584014174623,64.6127904286055,,80.8123655970076,-4.2515369203041,-0.631844987363156,0.205051858440714,39441158.0588261,5.0,,579.897426172466,,"Congo, Rep."
COG,2004,19.9829681932919,314191000000.0,12.7938350028504,3.47663162118089,2455800000000.0,2058.88402946896,2.93264923853734,75.4724160919586,,80.5297928332926,16.807238305785,2.42976607961799,0.505917135049676,124471455.266244,5.0,,527.338032291576,,"Congo, Rep."
COG,2005,34.214538290403,421690000000.0,12.0267440975008,7.75575897806648,3506269000000.0,2140.03686200251,2.21035522374353,100.0,,75.0050837514178,32.4987395105464,3.09449011456182,2.04876556051794,737537427.530678,4.91666666666667,,527.258362649626,108.3,"Congo, Rep."
COG,2006,47.099290948327,620303000000.0,14.7089559157911,7.98623836334291,4217179000000.0,2226.0233547376,2.01041976164635,111.380301762571,,77.4641294571561,11.3803017625706,6.53784395299604,3.57241547038062,1848005218.09028,4.33333333333333,,522.425624895176,124.1,"Congo, Rep."
COG,2007,16.5648078439085,723055000000.0,17.2004506508317,-6.61399480441001,4203698000000.0,2004.10103961966,2.17001792231507,118.887464563135,87.0246170425558,68.4853907202658,6.74011713181295,2.65464645060703,3.26975630499668,2183569352.93452,4.25,,478.633718476363,128.8,"Congo, Rep."
COG,2008,32.9684463837467,961435000000.0,18.5039484494991,6.30637595585259,5195837000000.0,2061.55829880574,3.19409558075051,138.229508022891,84.0961243972581,73.4029185288145,16.2692034276536,4.95875092023152,6.22408972007095,3881458050.91579,3.75,,446.000041432788,151.1,"Congo, Rep."
COG,2009,4.90943225491063,1008636000000.0,22.0572760170784,11.6372888615758,4572804000000.0,2211.31572382028,4.84612942081051,108.972910419036,70.659307853439,64.479912106445,-21.1652331128962,4.41500374795223,5.92600506642257,3806250383.75173,3.25,,470.293423341398,107.2,"Congo, Rep."
COG,2010,31.9459150773916,1330854000000.0,20.4565775726738,9.93126543095578,6505751000000.0,2332.28508055953,5.9509194249826,141.030216630093,67.7204549838107,68.5280915300939,29.4176837966296,0.391525011227612,6.45536170018323,4446850565.67434,3.25,,494.794262222947,126.4,"Congo, Rep."
COG,2011,38.0335483832186,1837025000000.0,24.9001094939288,2.20591936286718,7377578000000.0,2307.49384399715,7.13274735963483,156.477715327107,77.6661370595561,73.6117327393895,10.953325511462,1.75958704273803,7.03608872268845,5641136195.74763,3.25,,471.248625718937,148.9,"Congo, Rep."
COG,2012,19.8605898123324,2201869000000.0,24.3752178069678,9.94715314257564,9033228000000.0,2467.06102906839,7.37854729228577,174.259984097475,78.8976775256033,58.0820278199554,11.3640902368718,5.01018773134471,8.3301426095279,5549563315.43625,3.25,,510.556338454251,149.2,"Congo, Rep."
COG,2013,1.05492197764717,2225097000000.0,25.0861986194118,-0.712434451876447,8869805400800.0,2390.65754938662,8.84259535084343,172.335174202108,75.7095794999008,52.9343405840282,-1.10456218926858,4.63161619729461,8.16566157721919,5245011451.13999,3.20833333333333,,493.899623852237,146.6,"Congo, Rep."
COG,2014,13.8053756757571,2532280000000.0,28.6204605365655,6.64606540928447,8847796130900.0,2488.68118548992,11.1174577877615,161.19445775538,46.1725866962141,53.1336383710482,-6.46456331292119,0.912139545450097,6.61865589313616,4926098059.12833,2.6,,493.757329875312,137.4,"Congo, Rep."
COG,2015,-11.5129053659153,2240741000000.0,30.479655342254,0.415193061293763,7351595596600.0,2439.35189403696,15.1675644470392,133.381986091124,31.2584482176902,40.8570487934502,-17.2539875449458,3.16909796750829,2.76745313851708,2221497219.19564,2.45,,591.21169798261,100.0,"Congo, Rep."
COG,2016,-15.031902393003,1903915000000.0,29.3906277095463,-8.68524343913786,6477966441600.0,2174.19310251224,17.8436089538386,128.710298982432,19.4906127882401,42.068526050081,-3.50248728902629,3.19056179723773,1.11391426492275,714352000.79598,2.45,,592.605615063022,92.4,"Congo, Rep."
COG,2017,-11.5569234971099,1683881000000.0,24.5043390590813,-5.59477371915547,6871766653000.0,2003.27121075187,15.6813095440248,144.626198630877,44.5565160708106,47.9627316588394,12.3656768528042,0.450063823285546,,379984138.830498,,,580.656749587858,101.3,"Congo, Rep."
COG,2018,-6.00980710632165,1582683000000.0,19.2866399178296,-2.30431780125842,8206110586100.0,1909.9560382117,12.9218828929279,176.78302585854,82.217408245137,62.2105922950548,22.2344412921584,1.15277896375523,,423617388.256644,,,555.446458398226,112.1,"Congo, Rep."
COG,2019,13.999202619855,1804246000000.0,22.0323782956445,1.12447391976529,8189066000000.0,1885.51080877731,12.5607608975187,174.454145494735,83.9394174364415,56.1988143702835,-1.31736650195613,2.20607305781525,1.84721342330911,988316008.036769,,,585.911013180369,103.7,"Congo, Rep."
COG,2020,14.1113794903799,2058850000000.0,31.1889506418211,-6.26777227963225,6601216000000.0,1725.51040049963,15.4570309470255,150.031318950556,75.1121966274822,40.7190432792988,-13.9995678950009,1.79537147083108,4.06325128634281,1140500574.79268,,,575.586004510945,79.1,"Congo, Rep."
COG,2021,7.3305000364281,2209774000000.0,26.8786444966125,1.01507036990908,8221300000000.0,1701.79060456872,13.8221205892012,184.974690373882,55.0904298609538,52.8365708586233,23.2907180099124,1.7156427545126,1.60424664602081,828560334.612028,,,554.530675033104,111.9,"Congo, Rep."
