iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
CRI,2004,22.7942064055102,3966986840837.54,48.6738621871834,4.42459978667458,8150137800000.0,8445.52917577429,31.8429380783698,35.4032139171842,0.074454462175117,42.2076544521738,13.3503499305858,12.3148150178852,2.57311409979775,1922625761.23684,9.51388888888889,23.4255555555556,437.935,,Costa Rica,4.425,-3.626,41.002,12.315,-3.415,1.361,18.36960661883562,2.054490757594568,-3.606487034963324,9.4438564749244,10.6482353954145,-1.1343465065256115,-3.836461041696911,3.415,-1.361,3.432,2.3275636646236717,9.851141038361687,9058391863.71845,0.2122480226250232,II - moderada,10.05202029065894,False,True,True,10.6482353954145,-1.0251826452287283,,4.490058155964061,13.3503499305858,18.36960661883562,4.42459978667458,9.51388888888889,-1.0251826452287283,3.432,9.851141038361687,10.05202029065894,31.8429380783698,,4.490058155964061,2.0541889720623434,37.73464333753556,0.681570619216302,0.08609276662047372,0.2954703750414658,1.627180406278467,12.204700701120569,0.7015741747987787,4.21229989333729,-1.726756820027507,-5.237482538566018
CRI,2005,27.6764360492575,5064907416924.4,52.8860360888001,3.97666631433462,9577022200000.0,8655.33967667373,35.3378748830336,40.0103492751263,0.487124253138593,43.464522824224,13.0133251990035,13.7982949108987,2.7220502822768,2313689169.31565,10.1425,24.6558333333333,477.786741487455,95.4,Costa Rica,3.977,-4.29,37.321,13.798,-2.091,2.021,23.69976973492288,1.8908582944672112,-7.964623959610328,14.663110850254,13.3503499305858,-3.2078499305858,-2.8708251990035,2.091,-2.021,3.415,1.3520850361957673,9.099921560837789,10600770128.43896,0.2182567060018268,II - moderada,11.26182387980482,False,True,True,13.3503499305858,-2.830030902022118,,20.340069084855905,13.0133251990035,23.69976973492288,3.97666631433462,10.1425,-2.830030902022118,3.415,9.099921560837789,11.26182387980482,35.3378748830336,,20.340069084855905,3.263992561208225,77.3558721171361,0.646621251169664,0.05114339857383565,0.17465470612964876,1.5176503583537921,9.474884869434103,0.4857295722953403,3.98833315716731,-3.3157604743174582,-6.818364059189428
CRI,2006,22.755135370652,6217433956043.74,53.5370932346972,7.3266951372695,11613320000000.0,9160.29437313379,37.4353216906474,45.2054175391961,0.609434003968108,43.3140350907406,12.98431120495,11.4705968149052,3.21842917877164,3117011524.08568,9.77166666666667,22.1883333333333,511.301817940348,92.3,Costa Rica,7.327,-4.132,33.037,11.471,-1.043,2.718,15.4284402333825,1.8678638296931351,-1.2160860938844276,9.770824165702,13.0133251990035,-3.24165853233683,-3.21264453828333,1.043,-2.718,2.091,0.6525495947665476,7.014651839972208,12160007529.58228,0.2563330258227854,II - moderada,12.3373035083346,False,True,True,13.0133251990035,-2.8683861187418724,-3.2494758909853316,34.72040952707744,12.98431120495,15.4284402333825,7.3266951372695,9.77166666666667,-2.8683861187418724,2.091,7.014651839972208,12.3373035083346,37.4353216906474,-3.2494758909853316,34.72040952707744,4.339472189738004,66.95128732379827,0.6256467830935261,0.030168930497697755,0.06308323367068601,1.395897063797236,11.27339091483902,0.1173117418156227,5.66334756863475,-2.985697860557495,-8.531733687376622
CRI,2007,20.4614322318379,7489609991518.91,53.9245551546492,8.21513209207497,13889052900000.0,9779.51150221827,43.29667927062,49.9595744087798,0.575984099270679,40.5821371736585,10.5167856606157,9.35724456417157,3.66027866020677,4115350419.03504,6.35083333333333,12.7983333333333,516.617390232975,89.2,Costa Rica,8.215,-5.575,26.975,9.357,0.558,3.58,12.24630013976293,1.8544427434442776,-0.7185259458159954,9.9446465712222,12.98431120495,-6.63347787161667,-4.165952327282369,-0.558,-3.58,1.043,-0.3164045296699404,1.0396153712184164,14497402009.91178,0.2838681314225405,II - moderada,13.115995444846432,False,True,True,12.98431120495,-5.8711495435713745,-3.358613217768136,32.02872004915687,10.5167856606157,12.24630013976293,8.21513209207497,6.35083333333333,-5.8711495435713745,1.043,1.0396153712184164,13.115995444846432,43.29667927062,-3.358613217768136,32.02872004915687,5.118164126249836,62.67857405462298,0.5670332072938,-0.028444645302028282,-0.029667765050015497,3.9020198210754615,11.923481161878309,-0.18125804424012681,6.107566046037485,-5.689891499331248,-11.97871558960886
CRI,2008,22.5028952501692,9174989082556.62,56.6043766022821,4.73817511214847,16208974700000.0,10104.9092352005,48.8959096081914,55.6668490933072,0.843425730823885,38.8064601026245,11.4237856348202,13.4244635507284,2.9301394040999,3800532461.63339,4.15,15.8275,526.23551344086,86.5,Costa Rica,4.738,-8.378,24.007,13.425,0.182,2.281,17.764720138020728,1.7666478460248318,-4.734300788191681,11.079109615349,10.5167856606157,-6.366785660615699,-7.2737856348202,-0.182,-2.281,-0.558,-0.0930094445130916,1.86174979583007,17435138541.98997,0.2179812022990448,II - moderada,12.171474021523068,False,True,True,10.5167856606157,-5.760921856854706,-3.0269058295964157,-7.649845708047087,11.4237856348202,17.764720138020728,4.73817511214847,4.15,-5.760921856854706,-0.558,1.86174979583007,12.171474021523068,48.8959096081914,-3.0269058295964157,-7.649845708047087,4.173642702926472,74.14359457358115,0.511040903918086,-0.08443694867774232,0.04711581736218022,4.090970179281931,18.13088323739264,-0.6985209078156948,4.369087556074235,-5.062400949039011,-10.130009412928942
CRI,2009,9.24120092384043,10022868258416.1,56.8636348055571,-0.87345608994562,17626147700000.0,9883.67568633785,46.9879573411236,61.0672742651324,0.564266128388826,34.6323048229081,9.70133079164069,7.84270167700654,4.0754414643343,4066199745.09496,6.95916666666666,19.7233333333333,573.287956733231,94.0,Costa Rica,-0.873,-1.823,26.026,7.843,-3.251,-1.208,10.114657013786047,1.7585931736855371,-0.4559297065014234,-0.4601298678002603,11.4237856348202,-4.46461896815354,-2.742164124974029,3.251,1.208,-0.182,1.7234215068400718,8.941327996796034,17483130668.799408,0.2325784679028651,II - moderada,11.641627500128632,False,True,True,11.4237856348202,-4.006881423671826,8.670520231213864,6.990264815351477,9.70133079164069,10.114657013786047,-0.87345608994562,6.95916666666666,-4.006881423671826,-0.182,8.941327996796034,11.641627500128632,46.9879573411236,8.670520231213864,6.990264815351477,3.6437961815320357,36.85574860433982,0.530120426588764,-0.06535742600706429,0.0118950515332857,3.8789953874886067,17.73719490308045,-1.1203876535689457,1.56327195502719,-2.8864937701028808,-5.5701533786990165
CRI,2010,0.941285851648117,10117212099261.9,51.0918426599666,5.36034347722267,19802010600000.0,10285.0856777667,43.6558109310326,65.1153293573325,0.563620740553993,32.8294112720049,6.62884522178744,5.66275708420021,3.85936408597733,4627252201.99218,5.32333333333333,17.0908333333333,525.829200716846,94.0,Costa Rica,5.36,-3.224,28.09,5.663,-4.956,-2.928,-4.419057625574553,1.9572596092400447,11.296895639493254,-5.687559370139323,9.70133079164069,-4.37799745830736,-1.3055118884541104,4.956,2.928,3.251,2.7924180102580247,-8.278345194414937,19240491181.29885,0.2404955340479936,II - moderada,10.547300695692195,False,True,True,9.70133079164069,-3.9908334992057926,0.0,13.79795612780741,6.62884522178744,-4.419057625574553,5.36034347722267,5.32333333333333,-3.9908334992057926,3.251,-8.278345194414937,10.547300695692195,43.6558109310326,0.0,13.79795612780741,2.5494693770955994,-11.266252092023112,0.563441890689674,-0.03203596190615432,-0.10414891215690769,6.705362610796847,17.6968259553036,-1.342425635884552,4.680171738611335,-2.6484078633212405,-8.671005237817127
CRI,2011,5.43347065015869,10666927849289.6,49.3301996164381,4.40315921836142,21623524600000.0,10612.4694960426,45.4706339688151,68.1062231618565,0.325379365626922,32.4724707460503,4.59322533425421,4.87799830970702,3.35870933113927,4755830027.91209,4.00916666666667,16.1458333333333,505.664239919355,91.7,Costa Rica,4.403,-5.297,29.513,4.878,-3.91,-1.831,1.03031143179727,2.02715579457492,3.571124903661316,0.8402453159044798,6.62884522178744,-2.61967855512077,-0.5840586675875405,3.91,1.831,4.956,2.1320982118193297,-3.834887976932577,21094882744.70585,0.2254494649469267,I - baja,9.251320549416109,False,True,True,6.62884522178744,-2.456819774866603,-2.4468085106382986,2.7787079741310228,4.59322533425421,1.03031143179727,4.40315921836142,4.00916666666667,-2.456819774866603,4.956,-3.834887976932577,9.251320549416109,45.4706339688151,-2.4468085106382986,2.7787079741310228,1.253489230819513,1.291484284148111,0.545293660311849,-0.0501841922839793,-0.24871285695940143,6.475279633788384,14.761162308780882,-1.5315976261217834,4.20157960918071,-0.9252221487448198,-6.658399384047313
CRI,2012,9.93291577389045,11726464808221.2,49.3686257676734,4.88259252932575,23752868600000.0,11001.5193084396,46.9200567493889,71.3301216653021,0.0421607473129209,31.6513172644756,4.73363277799726,4.49545314354605,4.50750813990793,6856696345.8603,4.73861111111111,18.2125,502.901461981567,91.7,Costa Rica,4.883,-5.105,33.741,4.496,-4.215,-2.229,5.0503232445647,2.025577954521069,-0.0778351648192621,5.19928299589319,4.59322533425421,0.1453857768568998,0.0049783331138506,4.215,2.229,3.91,2.237319608013258,-0.5463660903188616,23317619244.96257,0.2940564503531632,I - baja,6.9744671158941145,False,True,True,4.59322533425421,0.13900114122331608,0.0,44.17454588616856,4.73363277799726,5.0503232445647,4.88259252932575,4.73861111111111,0.13900114122331608,3.91,-0.5463660903188616,6.9744671158941145,46.9200567493889,0.0,44.17454588616856,-1.0233642027024814,-5.168320020563763,0.5307994325061111,-0.06467842008971725,-0.2528926225507944,6.447092467029725,19.58748630910292,-1.5932791027047712,4.441296264662875,1.7322802439280873,-4.302295123439559
CRI,2013,9.6191707295475,12854453478664.3,50.4829611511945,2.49476596233289,25462954600000.0,11151.1437937744,49.1218648071496,74.6043251347898,0.0362385371324239,30.5916494074101,4.59021153062247,5.23133614174428,4.65835554262278,7330880578.95384,3.8775,15.1883333333333,499.766832565284,90.7,Costa Rica,2.495,-4.772,35.076,5.231,-5.246,-2.766,7.12440476721461,1.980866369952108,-2.207349486064736,5.028959198925031,4.73363277799726,-0.8561327779972596,-0.7127115306224696,5.246,2.766,4.215,2.669066972216932,-0.6233088692826128,25720901510.57621,0.2850164709794268,I - baja,5.31856777801297,False,True,True,4.73363277799726,-0.8174382529172686,-1.0905125408942173,6.915637052818102,4.59021153062247,7.12440476721461,2.49476596233289,3.8775,-0.8174382529172686,4.215,-0.6233088692826128,5.31856777801297,49.1218648071496,-1.0905125408942173,6.915637052818102,-2.6792635405836256,-19.08815794115828,0.508781351928504,-0.08669650066732426,-0.36542575031277175,6.326568531572347,16.818503823546116,-1.485011587459266,3.247382981166445,0.6675733345419974,-4.0648212340837135
CRI,2014,14.2685864882035,14688602290853.4,52.4568066938848,3.54210997703849,28001327600000.0,11422.6735972442,52.4942593638923,79.2349562143915,0.0297900558114709,31.362915449766,6.20692040472896,4.51920098516954,4.36844466427643,7211431939.58833,3.32277777777778,14.9030555555556,538.317200279058,93.0,Costa Rica,3.542,-4.716,37.436,4.519,-5.454,-2.967,10.72647651116501,1.9063302992032427,-3.762801563977658,8.06166608347454,4.59021153062247,-1.2674337528446895,-2.88414262695118,5.454,2.967,5.246,2.5909630942933144,7.713670696371855,27286147058.34958,0.2642891253267517,II - moderada,4.6390232142913135,False,True,True,4.59021153062247,-1.2118091495336492,2.5358324145534628,-1.6293900586572652,6.20692040472896,10.72647651116501,3.54210997703849,3.32277777777778,-1.2118091495336492,5.246,7.713670696371855,4.6390232142913135,52.4942593638923,2.5358324145534628,-1.6293900586572652,-3.3588081043052824,-36.02817623634129,0.475057406361077,-0.12042044623475129,-0.6317256609475053,5.857086077910638,18.219406675521814,-1.4457425677803248,3.771054988519245,0.23393341824667568,-4.982864138052895
CRI,2015,4.02881858095715,15280379429230.2,50.644373928866,3.65208093006359,30171918900000.0,11714.7106121672,54.4800079311103,82.3688695919513,0.0382753572012209,29.9956579824958,3.9552156362404,0.801982005099623,4.73758461985226,7833931554.67419,2.37083333333333,14.2333333333334,534.565769969278,100.0,Costa Rica,3.652,-3.404,39.786,0.802,-5.522,-2.871,0.3767376508935602,1.974552990633428,3.578744536489764,0.0736029447167503,6.20692040472896,-3.83608707139563,-1.5843823029070698,5.522,2.871,5.454,2.513613962044089,-0.6968810039573947,28584657469.01149,0.274060711175809,I - baja,5.176921571116229,False,True,True,6.20692040472896,-3.6118993534293597,7.526881720430101,8.632122167978128,3.9552156362404,0.3767376508935602,3.65208093006359,2.37083333333333,-3.6118993534293597,5.454,-0.6968810039573947,5.176921571116229,54.4800079311103,7.526881720430101,8.632122167978128,-2.820909747480367,-1.0627429116484994,0.455199920688897,-0.14027793190693133,-0.7650758406204035,4.31769449733087,18.323723047664178,-1.4327462667666206,3.826040465031795,-2.179153086662739,-7.437939818461155
CRI,2016,3.08607993849966,15751944153322.3,49.1383907427008,4.20432320775184,32056288200000.0,12084.4351419988,57.8371180586562,83.9822819203426,0.0337693844457477,31.2600961080703,1.95876468425999,-0.0174788505908217,4.37435530096994,7573806767.99203,1.2125,11.6386111111111,544.73936722902,103.3,Costa Rica,4.204,-2.137,44.056,-0.017,-5.094,-2.366,-1.1182432692521802,2.035068680283436,3.0647792151982323,1.12731525423967,3.9552156362404,-2.7427156362404,-0.74626468425999,5.094,2.366,5.522,2.147777206092053,1.903151647799417,28916478413.24427,0.261920094824655,I - baja,4.91744919053061,False,True,True,3.9552156362404,-2.6383627021059675,3.299999999999992,-3.3204883763243154,1.95876468425999,-1.1182432692521802,4.20432320775184,1.2125,-2.6383627021059675,5.522,1.903151647799417,4.91744919053061,57.8371180586562,3.299999999999992,-3.3204883763243154,-3.0803821280659855,3.4446165814344956,0.421628819413438,-0.1738490331823903,-0.9599943612331593,3.615316341530527,19.283457181814036,-1.5474385344857122,4.1021616038759205,-1.0909241676202552,-6.740524305981888
CRI,2017,1.54754789770178,15995713033914.2,46.5754635814795,4.15769914676933,34343647500000.0,12468.5654849336,58.5611298873831,86.383237598349,0.0388898631200294,32.7626831133763,2.85888359199826,1.62590692991732,3.80306697765492,7149834513.74318,2.79433333333333,11.3651388888889,567.51309030978,100.6,Costa Rica,4.158,-3.617,47.064,1.626,-5.879,-2.902,-2.61015124906755,2.147053240276592,5.50274106609312,-1.3113356942964798,1.95876468425999,0.8355686490733398,-0.06455025866493,5.879,2.902,5.094,2.436191173920747,4.1806640846622445,28185628326.53403,0.2536695095426454,I - baja,4.040300241743117,False,True,True,1.95876468425999,0.8195162541061229,-2.61374636979671,-5.597875246046891,2.85888359199826,-2.61015124906755,4.15769914676933,2.79433333333333,0.8195162541061229,5.094,4.1806640846622445,4.040300241743117,58.5611298873831,-2.61374636979671,-5.597875246046891,-3.9575310768534786,10.329754683472753,0.414388701126169,-0.18108915146965932,-0.9224681375864446,3.547471818363404,6.370955975764713,-1.601984742866725,4.078849573384665,2.4215009969728483,-3.259333319278542
CRI,2018,2.15916074215409,16341086190170.1,45.2663166999581,2.85285959760458,36099880400000.0,12708.8042828359,59.2261697968679,88.2820585607208,0.0326713597930168,33.6589195458941,2.19813590595039,2.22111461526581,3.68115753123254,7500924411.18614,4.01572786111484,11.1232908801994,576.97250124808,98.8,Costa Rica,2.616,-2.991,51.839,2.221,-5.66,-2.249,-0.6936988554504899,2.2091481545281675,2.892099417319338,-0.0389751637962998,2.85888359199826,1.15684426911658,1.81759195516445,5.66,2.249,5.879,2.307798789497277,1.6668181051359587,28322123073.147896,0.2648432955330859,I - baja,2.9242879708328835,False,True,True,2.85888359199826,1.1246906720330907,-1.7892644135188873,4.910461868286697,2.19813590595039,-0.6936988554504899,2.85285959760458,4.01572786111484,1.1246906720330907,5.879,1.6668181051359587,2.9242879708328835,59.2261697968679,-1.7892644135188873,4.910461868286697,-5.073543347763712,3.519511213422134,0.407738302031321,-0.1877395505645073,-1.1037208177687383,3.1721136558179595,5.955021607902194,-1.4866751715823037,3.42642979880229,2.6113658436153946,-2.301739126769199
CRI,2019,4.03912134162319,17001122489930.3,44.705227826361,2.70813912948329,38029383400000.0,12944.013449341,54.9468054011206,90.5484689931872,0.0187875593840616,34.1472985859666,2.56723786170842,2.09604635327807,4.34874643630183,8937069411.20634,4.63510715625992,8.74614960993387,587.294595686124,98.6,Costa Rica,2.418,-1.19,56.431,2.096,-6.684,-2.628,1.3309822121399,2.236874854735307,1.2550855926211524,1.4718834799147698,2.19813590595039,2.43697125030953,2.0678692945515,6.684,2.628,5.66,3.011355526989099,1.7890097735534516,28948201830.579155,0.3087262367283122,I - baja,2.33859472740288,False,True,True,2.19813590595039,2.384555480104056,-0.2024291497975783,19.14624013379571,2.56723786170842,1.3309822121399,2.70813912948329,4.63510715625992,2.384555480104056,5.66,1.7890097735534516,2.33859472740288,54.9468054011206,-0.2024291497975783,19.14624013379571,-5.659236591193716,-7.532343237170079,0.450531945988794,-0.14494590660703432,-0.8203938313958143,1.7266680324417742,9.931761821820997,-1.3679767241452403,3.354069564741645,3.752532204249296,-0.9695140846375891
CRI,2020,17.7769648530842,20023406059595.0,54.5067732611526,-4.14159340574358,36735629100000.0,12322.2359458534,58.8021265871501,91.2471069157662,0.01611262540893,31.6977144131717,0.77156238017848,0.724911478131376,4.03645988295648,7231533677.41305,2.58321623,6.63808237583333,584.900854962304,100.9,Costa Rica,-4.273,-1.045,66.912,0.725,-8.38,-3.749,21.91855825882778,1.8346343769219364,-17.98225220163102,17.00540247290572,2.56723786170842,0.0159783682915799,1.81165384982152,8.38,3.749,6.684,3.452381791996822,-0.4075877321880417,34233846454.003693,0.2112392975510151,I - baja,2.54141911988569,False,True,True,2.56723786170842,0.015578432864793434,2.332657200811372,-19.083836717824877,0.77156238017848,21.91855825882778,-4.14159340574358,2.58321623,0.015578432864793434,6.684,-0.4075877321880417,2.54141911988569,58.8021265871501,2.332657200811372,-19.083836717824877,-5.456412198710906,-119.59668866162357,0.411978734128499,-0.1834991184673293,-1.226508107835629,1.6252704231077064,14.09017769399898,-1.204823150047445,-0.07079670287179018,1.2204015829122383,0.08637513573658362
CRI,2021,8.76885327082765,21779229156782.9,53.4897886191532,8.21817953969082,40716611000000.0,13267.2549508035,55.025999479509,93.4551031044433,0.021567003753793,35.8298587276824,2.41979857039784,1.72647755109241,3.13832500450206,6921168830.74903,1.6071339575,5.51221232,620.784720014081,97.3,Costa Rica,7.936,-3.176,67.628,1.727,-5.086,-0.277,0.5506737311368308,1.8695157072315047,1.9012687622310231,6.34905470042981,0.77156238017848,0.8355715773215201,-0.8126646128978401,5.086,0.277,8.38,2.2873776664721728,6.135033783475952,35083384713.92931,0.1972776825036806,I - baja,1.84564538261243,False,True,True,0.77156238017848,0.8291739828039768,-3.567888999008928,-4.2918260566691675,2.41979857039784,0.5506737311368308,8.21817953969082,1.6071339575,0.8291739828039768,8.38,6.135033783475952,1.84564538261243,55.025999479509,-3.567888999008928,-4.2918260566691675,-6.152185935984166,-3.3878471840159365,0.44974000520491003,-0.14573784739091827,-1.2212831611358952,2.526983883321151,14.140411006915556,-1.1539730840927682,6.10908976984541,1.983147066896745,-5.279915787041433
CRI,2022,-2.35512487440564,21266301113457.7,46.2839771722406,5.46119455235068,45947436700000.0,13931.8461614764,50.3759869593812,100.0,0.0216194838414378,40.5888104743828,7.00325255459006,8.27477490232654,3.14801516571318,8554013584.20953,3.07218076166667,7.36085073166667,647.135817631363,87.8,Costa Rica,4.551,-3.282,62.985,8.275,-2.805,2.07,-7.816319426756319,2.160574914032588,15.568695447448322,-9.3583774289957,2.41979857039784,0.6523821912688299,-3.93107179292339,2.805,-2.07,5.086,1.3919535657893574,4.24480448176694,32862191419.56367,0.2602995483471353,II - moderada,1.9195329374282464,False,True,True,2.41979857039784,0.6369688286590458,-9.76361767728674,23.592037607956872,7.00325255459006,-7.816319426756319,5.46119455235068,3.07218076166667,0.6369688286590458,5.086,4.24480448176694,1.9195329374282464,50.3759869593812,-9.76361767728674,23.592037607956872,-6.0782983811683495,47.509921718347655,0.496240130406188,-0.09923772218964033,-0.5047230550565107,2.5366963245202663,17.407265210800393,-1.0746472014168984,4.73059727617534,1.7116160300759442,-4.093628447516294
CRI,2023,4.9731923970235,22323915183560.3,46.887832713794,4.79187732359398,47611318100000.0,14531.5005137466,49.5175842446807,98.8829230669269,0.0548257166859753,38.0957487081207,-1.11707693307311,0.525193508693455,4.26153421479814,13225042447.0425,5.074694915,9.09653675666667,544.050775505632,97.8,Costa Rica,5.112,-1.432,61.119,0.525,-3.252,1.551,0.1813150734295199,2.132749462113248,-1.2878725814419956,6.090269330096611,7.00325255459006,-1.92855763959006,6.191771848073111,3.252,-1.551,2.805,1.6416881603629836,-15.929429235278825,41032778903.42645,0.3223043332787324,I - baja,3.3982045017221267,False,True,True,7.00325255459006,-1.802335530507504,11.389521640091127,54.60628296704553,-1.11707693307311,0.1813150734295199,4.79187732359398,5.074694915,-1.802335530507504,2.805,-14.901493798407714,3.3982045017221267,49.5175842446807,11.389521640091127,54.60628296704553,-4.599626816874469,-0.8339816740499834,0.504824157553193,-0.09065369504263532,-0.2542836145945921,8.353232794695414,28.254831054544788,-1.0088158156447466,4.39593866179699,-0.7935197148627573,-6.198274192304494
CRI,2024,11.136719312281,24810066957065.1,49.8002379687513,4.08292444182048,49819173500000.0,15052.9149924743,50.25469591502,99.4095535267289,0.018380373927685,37.5298397915012,0.532579785738747,-0.412853001047069,4.22127418235713,14177018013.5179,3.69183307916667,7.33487695166667,515.109771921403,99.9,Costa Rica,4.321,-1.354,59.753,-0.412,-3.783,1.06,7.05379487046052,2.0080225332005046,-5.848175377765985,10.604139526542252,-1.11707693307311,4.80891001223978,3.159253293427923,3.783,-1.06,3.252,1.8818648535347933,-5.319540911844445,48164621037.02956,0.294345054695197,I - baja,2.7686580639715968,False,True,True,-1.11707693307311,4.863236100924095,2.147239263803691,7.1982798564725226,0.532579785738747,7.05379487046052,4.08292444182048,3.69183307916667,4.863236100924095,3.252,-5.319540911844445,2.7686580639715968,50.25469591502,2.147239263803691,7.1982798564725226,-5.229173254625,-36.88551548022316,0.49745304084979997,-0.09802481174602834,-0.31877668779808416,8.443453823626719,28.29990664325361,-1.0382054347137377,4.04146222091024,5.901441535637833,0.821773880013855
CZE,1997,1.66441096857714,1174825800000.0,59.2621150985436,-0.595838414214853,1982423000000.0,11886.3480904927,63.0741320091625,57.1400283390961,3.75639607682378,40.0180990636206,8.35344538788272,8.59615666715564,4.01381054291564,10035803025.8864,7.71458333333334,13.2041666666667,31.6984166666667,,Czechia,-0.596,-5.702,12.124,8.596,-3.136,-2.775,2.2602493827919927,1.6874186794331552,5.944482352263036,-6.68903441930558,9.90987341579405,-2.1952900824607093,-0.6388620545493806,3.136,2.775,2.976,1.1579952201926642,16.774779808374163,37062601970.12991,0.2707797750944365,II - moderada,9.508620037445478,False,True,True,9.90987341579405,-1.9973547546141113,,-23.30162607565124,8.35344538788272,2.2602493827919927,-0.595838414214853,7.71458333333334,-1.9973547546141113,2.976,16.774779808374163,9.508620037445478,63.0741320091625,,-23.30162607565124,1.5107887188488824,3.414759269307292,0.369258679908375,-0.22621917268745328,-0.673228257917861,,,,1.7020807928925734,,-3.6994355475066847
CZE,1998,3.36261767489274,1214330700000.0,55.9887342983765,-0.393150193750415,2168884000000.0,11850.8396211995,54.2334075957958,62.7612006810634,2.97129270150384,41.8138083917812,9.83753859660106,10.6983655274888,4.81549143488794,12624991439.2551,8.07925,12.8071666666667,32.2811666666667,,Czechia,-0.393,-1.867,13.877,10.698,-4.139,-3.694,3.7557678686431553,1.7860735959323106,5.846499016610163,-6.47492092170832,8.35344538788272,-0.2741953878827203,-1.7582885966010604,4.139,3.694,3.136,1.894279259610012,1.8384199000475832,37617311435.460266,0.3356165275372139,II - moderada,9.12356182092456,False,True,True,8.35344538788272,-0.2530564551050052,,25.79951406668839,9.83753859660106,3.7557678686431553,-0.393150193750415,8.07925,-0.2530564551050052,3.136,1.8384199000475832,9.12356182092456,54.2334075957958,,25.79951406668839,1.125730502327965,4.227982449394889,0.457665924042042,-0.13781192855378632,-0.43217820794467393,,,,1.8034249031247924,,-2.0564813582297976
CZE,1999,2.62410396113678,1246196000000.0,54.9644837966281,1.37836060943835,2267275000000.0,12026.4688076608,48.4489221642721,64.7163259743022,2.84989501856792,42.4907873989701,3.11518146884117,2.1354484441733,4.90433405365224,12935556425.9461,4.48008333333333,8.68416666666666,34.56925,,Czechia,1.378,-2.232,15.088,2.135,-3.08,-2.575,1.2457433516984298,1.8193566662066,1.863476978221379,-0.4910775077043903,9.83753859660106,-5.35745526326773,1.3649018644921602,3.08,2.575,4.139,1.5877731973404194,7.087982156778594,36049263434.98919,0.3588299785729028,I - baja,9.366952466759276,False,True,True,9.83753859660106,-4.87761773590355,,2.4599223546825977,3.11518146884117,1.2457433516984298,1.37836060943835,4.48008333333333,-4.87761773590355,4.139,7.087982156778594,9.366952466759276,48.4489221642721,,2.4599223546825977,1.3691211481626802,1.7055735679933797,0.515510778357279,-0.07996707423854932,-0.33098372027335565,7.577233443473039,24.560523481423196,,2.689180304719175,,-7.566798040622725
CZE,2000,16.0008377494391,1445597800000.0,60.2407717631371,4.010669619984,2399700000000.0,12543.9364342367,42.9175730299621,65.8549938733478,3.05448448687027,47.8222277784723,1.75947549849747,3.77538829151729,4.58071732730926,13141569747.934,3.42175,7.16225,38.5984166666667,,Czechia,4.011,-4.37,16.895,3.775,-3.547,-3.401,11.9901681294551,1.660005293311874,-8.758665953442602,14.24136225094163,3.11518146884117,0.3065685311588297,1.6622745015025298,3.547,3.401,3.08,2.0247136846272444,11.655348804694077,37452256461.29695,0.350888597634016,I - baja,7.102055151108317,False,True,True,3.11518146884117,0.2973068822571534,,1.5926127582318594,1.75947549849747,11.9901681294551,4.010669619984,3.42175,0.2973068822571534,3.08,11.655348804694077,7.102055151108317,42.9175730299621,,1.5926127582318594,-0.8957761674882789,-10.740506854543396,0.570824269700379,-0.024653582895449278,-0.07593303531798377,6.376573694378857,20.053605881281268,,4.005334809992,,-3.7080279277348467
CZE,2001,11.1836501134686,1607268400000.0,62.019004666662,2.9172195289956,2591574000000.0,12958.4667607533,35.3594147803613,69.1046595716087,3.00433152308771,48.6218413983162,4.93457748171791,4.66267556988258,4.46576349284033,14463996053.1848,2.87333333333333,7.19641666666667,38.0353283333333,,Czechia,2.917,-4.803,22.597,4.663,-5.757,-5.422,8.266430584473,1.6124089791101477,-2.867238700592767,6.24907263175069,1.75947549849747,1.11385783483586,-2.06124414838458,5.757,5.422,3.547,3.7213584910946,-1.4588379057001166,42257250572.78989,0.3422843620237421,I - baja,4.9040651879799,False,True,True,1.75947549849747,1.0945986399589103,,10.062924982448918,4.93457748171791,8.266430584473,2.9172195289956,2.87333333333333,1.0945986399589103,3.547,-1.4588379057001166,4.9040651879799,35.3594147803613,,10.062924982448918,-3.0937661306166957,-25.574402963336542,0.6464058521963869,0.050927999600558604,0.18064161458318137,7.335853921644599,17.770974435226428,,3.4586097644978,,-2.36401112453889
