iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
CUW,2004,,,,0.208461073109362,4004517300.0,21512.1116035171,,81.8528690967437,,,1.38000006901808,1.37912138094799,,,,,,,Curacao,,,,,,,,,,,1.61999985788088,,,,,,,,,,I - baja,1.2733332209663242,False,False,False,1.61999985788088,
CUW,2005,,,,0.676425345201665,4196900700.0,21112.3219220136,,85.2088373461243,,59.4962849609475,4.1000007530757,4.11711711711708,,,,,,,Curacao,,,,,,,,,,,1.38000006901808,,,,,,,,,,I - baja,1.1366670535762309,False,False,False,1.38000006901808,
CUW,2006,,,,1.63593468987035,4399071300.0,20913.6630394407,,87.8758747717766,,63.3906524770353,3.13000095849051,3.1149952409795,,,,,,,Curacao,,,,,,,,,,,4.1000007530757,,,,,,,,,,I - baja,2.366666893324887,False,False,False,4.1000007530757,
CUW,2007,,,,2.46996322836787,4642958400.0,21011.1570622011,,90.5121481725408,,60.8534420640082,2.99999676544999,2.99572039942908,,,,,,,Curacao,,,,,,,,,,,3.13000095849051,,,,,,,,,,I - baja,2.870000593528097,False,False,False,3.13000095849051,
CUW,2008,,,,2.18804308019168,5071922300.0,21202.4305115575,,96.7574889764976,,69.4667581954085,6.900002850503,6.8763239367776,,,,,,,Curacao,,,,,,,,,,,2.99999676544999,,,,,,,,,,II - moderada,3.409999492338733,False,False,False,2.99999676544999,
CUW,2009,,,,-0.531308242338184,5135784200.0,20952.8998451864,,98.4991217751546,,60.6840139427977,1.79999792995866,1.75331605427595,,,,,,,Curacao,,,,,,,,,,,6.900002850503,,,,,,,,,,I - baja,4.3433335248145,False,False,False,6.900002850503,
CUW,2010,,,,0.0823066088131412,5282903600.0,20706.4374577658,,101.237397290218,,55.5395332218441,2.77999992864359,2.77944261312587,,,,,,,Curacao,,,,,,,,,,,1.79999792995866,,,,,,,,,,I - baja,3.89999918197055,False,False,False,1.79999792995866,
CUW,2011,,,,0.50845748203723,5244865100.0,20518.0986087103,,100.0,,72.9856712615926,-1.22227291824896,2.3325315256217,,,,,1.79,113.2,Curacao,,,,,,,,,,,2.77999992864359,,,,,,,,,,I - baja,3.826666903035084,False,False,False,2.77999992864359,
CUW,2012,,,,-0.34895082430242,5392976900.0,20277.5111916571,,103.184000591134,,80.7958216917265,3.18400059113418,3.18398746349455,,,,,1.79,115.0,Curacao,,,,,,,,,,,-1.22227291824896,,,,,,,0.0,,,I - baja,1.1192416467844302,False,False,False,-1.22227291824896,
CUW,2013,,,,-0.635696907591139,5430087800.0,19921.4770634064,,104.55872119242,,74.2989827899284,1.3323001564294,1.33232086152117,,,,,1.79,111.7,Curacao,,,,,,,,,,,3.18400059113418,,,,,,,0.0,,,I - baja,1.5805758671762702,False,False,False,3.18400059113418,
CUW,2014,,,,-0.637397373327133,5476338500.0,19529.5286704975,,106.125741385694,,75.9321214347871,1.49869869811268,1.4987396961643,,,,,1.79,107.5,Curacao,,,,,,,,,,,1.3323001564294,,,,,,,0.0,,,I - baja,1.0980092764382068,False,False,False,1.3323001564294,
CUW,2015,,,,0.458151544160046,5475214800.0,19361.8130008678,,105.620065288966,,68.4941164317425,-0.476487692925147,-0.476542049801405,,,,,1.79,100.0,Curacao,,,,,,,,,,,1.49869869811268,,,,,,,0.0,,,I - baja,2.00499981522542,False,False,False,1.49869869811268,
CUW,2016,,,,-1.06770848655277,5414195400.0,18953.0537415003,,105.570147134593,,62.995509914548,-0.0472619991623873,-0.0472079848940293,,,,,1.79,98.1,Curacao,,,,,,,,,,,-0.476487692925147,,,,,,,0.0,,,I - baja,0.7848370538723111,False,False,False,-0.476487692925147,
CUW,2017,,,,-1.2762081008495,5429845500.0,18651.4798142441,,107.243960941468,,59.6296892793727,1.58549917027221,1.58558801700345,,,,,1.79,99.5,Curacao,,,,,,,,,,,-0.0472619991623873,,,,,,,0.0,,,I - baja,0.324983002008382,False,False,False,-0.0472619991623873,
CUW,2018,,,,-2.10411133101029,5452993000.0,18355.1767135889,,110.016002476564,,63.2460008659465,2.58479965749217,2.58368756641814,,,,,1.79,101.5,Curacao,,,,,,,,,,,1.58549917027221,,,,,,,0.0,,,I - baja,0.3539164927282254,False,False,False,1.58549917027221,
CUW,2019,,,,-3.20613230348162,5416762200.0,17980.5298177114,,112.90491461006,,,2.6259017492585,2.62220783425059,,,,,1.79,104.8,Curacao,,,,,,,,,,,2.58479965749217,,,,,,,0.0,,,I - baja,1.3743456095339976,False,False,False,2.58479965749217,
CUW,2020,,,,-18.4384696124769,4536446400.0,14849.9698474917,,115.93204433811,,,2.68113194054027,,,,,,1.79,117.2,Curacao,,,,,,,,,,,2.6259017492585,,,,,,,0.0,,,I - baja,2.26540019234096,False,False,False,2.6259017492585,
CUW,2021,,,,4.18371018614259,4903873900.0,15625.4113227953,,120.289351898696,,,3.75850144406871,,,,,,1.79,126.6,Curacao,,,,,,,,,,,2.68113194054027,,,,,,,0.0,,,I - baja,2.6306111157636463,False,False,False,2.68113194054027,
CUW,2022,,,,6.90600055461097,5504573700.0,16772.8146989153,,126.30178814505,,,4.99831128146504,,,,,,1.79,146.4,Curacao,,,,,,,,,,,3.75850144406871,,,,,,,0.0,,,I - baja,3.0218450446224936,False,False,False,3.75850144406871,
CUW,2023,,,,4.20199929761131,5873740600.0,17326.9645481336,,129.337517148602,,,2.40355188009367,,,,,,1.79,138.4,Curacao,,,,,,,,,,,4.99831128146504,,,,,,,0.0,,,I - baja,3.8126482220246736,False,False,False,4.99831128146504,
CUW,2024,,,,5.02690015475606,6374509000.0,18044.7750692923,,133.645994703647,,,3.33118931770917,,,,,,1.79,134.6,Curacao,,,,,,,,,,,2.40355188009367,,,,,,,0.0,,,I - baja,3.72012153520914,False,False,False,2.40355188009367,
CYM,1995,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,
CYM,1996,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,1997,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,1998,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,1999,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2000,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2001,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2002,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2003,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2004,,,,,,,,,,,,,,,,,0.83333,,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2005,,,,,,,,,,,,,,,,,0.83333,94.8,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2006,,,,,3500226200.0,96066.6290832355,,90.6507229083348,,,,,,,,,0.83333,99.6,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,,,True,False,False,,
CYM,2007,,,,3.16262522652799,3721883500.0,96202.7379415493,,93.4362823185556,,,3.07284853429965,,,,,,0.83333,93.7,Cayman Islands,,,,,,,,,,,,,,,,,,0.0,,,I - baja,,True,False,False,,
CYM,2008,,,,-0.357401201092983,3821608900.0,93115.3168416314,,96.2839655850627,,,3.04772749497712,,,,,,0.83333,105.7,Cayman Islands,,,,,,,,,,,3.07284853429965,,,,,,,0.0,,,I - baja,,True,False,False,3.07284853429965,
CYM,2009,,,,-7.20048244664706,3568081200.0,84001.4215657607,,96.8716595920471,,,0.610375781069393,,,,,,0.83333,66.0,Cayman Islands,,,,,,,,,,,3.04772749497712,,,,,,,0.0,,,I - baja,3.0602880146383846,True,False,False,3.04772749497712,
CYM,2010,,,,-2.71563526217577,3464020400.0,79483.0972813604,,96.6717108313874,,,-0.20640583789077,0.276140861750108,,,,,0.83333,91.4,Cayman Islands,,,,,,,,,,,0.610375781069393,,,,,,,0.0,,,I - baja,2.243650603448721,True,False,False,0.610375781069393,
CYM,2011,,,,1.16906219839106,3488380300.0,78233.0187551876,,96.2265830498802,,,-0.46045298844831,1.32543575779664,,,,,0.83333,88.8,Cayman Islands,,,,,,,,,,,-0.20640583789077,,,,,,,0.0,,,I - baja,1.150565812718581,True,False,False,-0.20640583789077,
CYM,2012,,,,1.22975365701149,3575822800.0,77074.3890872511,,97.440397842482,,,1.26141317100767,1.18894845245608,,,,,0.83333,95.7,Cayman Islands,,,,,,,,,,,-0.46045298844831,,,,,,,0.0,,,I - baja,-0.0188276817565623,True,False,False,-0.46045298844831,
CYM,2013,,,,1.27933101999021,3671482000.0,76038.879554035,,98.7833246365555,,,1.37820331588176,2.16061146813391,,,,,0.83333,94.9,Cayman Islands,,,,,,,,,,,1.26141317100767,,,,,,,0.0,,,I - baja,0.1981847815561966,True,False,False,1.26141317100767,
CYM,2014,,,,2.65452798451271,3802362800.0,76104.6215727416,,99.6592644091987,,,0.886728378363429,1.27397911533388,,,,,0.83333,97.6,Cayman Islands,,,,,,,,,,,1.37820331588176,,,,,,,0.0,,,I - baja,0.7263878328137067,True,False,False,1.37820331588176,
CYM,2015,,,,2.8331222262961,3923457000.0,76379.2095108681,,100.0,,,0.341900567720671,-2.34752770165615,,,,,0.83333,100.0,Cayman Islands,,,,,,,,,,,0.886728378363429,,,,,,,0.0,,,I - baja,1.1754482884176196,True,False,False,0.886728378363429,
CYM,2016,,,,3.23997433895669,4091085500.0,77031.8643873625,,101.000092332547,,,1.00009233254727,-0.62525835861814,,,,,0.83333,97.6,Cayman Islands,,,,,,,,,,,0.341900567720671,,,,,,,0.0,,,I - baja,0.8689440873219533,True,False,False,0.341900567720671,
CYM,2017,,,,3.18404592334522,4305217200.0,77717.1752058822,,103.006760395777,,74.021817064189,1.98679824630499,,,,,,0.83333,90.2,Cayman Islands,,,,,,,,,,,1.00009233254727,,,,,,,0.0,,,I - baja,0.7429070928771232,True,False,False,1.00009233254727,
CYM,2018,,,,4.26726745249641,4608463600.0,79305.769672996,,105.749623895744,,71.587849798792,2.66279949920632,,0.230249692930981,162073506.0,,,0.83333,89.1,Cayman Islands,,,,,,,,,,,1.98679824630499,,,,,,,0.0,,,I - baja,1.1095970488576437,True,False,False,1.98679824630499,
CYM,2019,,,,3.91563534249416,4951560700.0,80714.5718222987,,109.341211103746,,69.4710255697764,3.39631203940991,,0.256244741006003,183500000.0,,,0.83333,89.0,Cayman Islands,,,,,,,,,,,2.66279949920632,,,,,,,0.0,,,I - baja,1.8832300260195265,True,False,False,2.66279949920632,
CYM,2020,,,,-4.95480696516726,4712779469.00854,75199.6446006284,,109.493599579079,11.7959511435598,59.6335987813842,0.139369661076955,,0.395049195530995,216800000.0,,,0.83333,88.3,Cayman Islands,,,,,,,,,,,3.39631203940991,,,,,,,0.0,,,I - baja,2.681969928307073,True,False,False,3.39631203940991,
CYM,2021,,,,4.86941655353661,5050657970.74624,77259.6331096058,,111.895010918686,1.61638438846005,,2.19319791187715,,0.40069559182754,228300000.0,,,0.83333,74.3,Cayman Islands,,,,,,,,,,,0.139369661076955,,,,,,,0.0,,,I - baja,2.0661603998977283,True,False,False,0.139369661076955,
CYM,2022,,,,5.66079366938135,5544574522.8126,79942.1196290248,,116.256466883288,32.0119926704132,,3.89781092900634,,0.28029450127331,225400000.0,,,0.83333,93.8,Cayman Islands,,,,,,,,,,,2.19319791187715,,,,,,,0.0,,,I - baja,1.9096265374546717,True,False,False,2.19319791187715,
CYM,2023,,,,5.80436961198644,6090446095.85715,82906.5454943954,,120.696421789606,34.987450988698,,3.81910359513664,,0.234960451160081,234000000.0,,,0.83333,89.3,Cayman Islands,,,,,,,,,,,3.89781092900634,,,,,,,0.0,,,I - baja,2.076792833986815,True,False,False,3.89781092900634,
CYM,2024,,,,3.75641197192778,6471087869.99764,84381.4731440521,,123.596918596177,52.3114359976797,,2.40313404785655,,0.264692804269898,252096650.4,,,0.83333,81.6,Cayman Islands,,,,,,,,,,,3.81910359513664,,,,,,,0.0,,,I - baja,3.30337081200671,True,False,False,3.81910359513664,
CYP,1995,,,,8.36246885710111,7678315000.0,19453.837890625,,65.4243452764078,1.62194500454233,66.7632937695315,13.5978516955969,2.61581787956336,2.92854171378936,1294935135.54007,,,0.452420166666667,,Cyprus,9.924,-2.065,46.749,2.612,-0.712,0.237,,,,,,,,0.712,-0.237,,,,,,II - moderada,,False,False,False,,
CYP,1996,,,,1.24854147527125,7979496000.0,19385.27734375,,67.1521846246288,2.58764777829738,70.2076672511647,2.64097308260583,2.97892486481266,3.63512497988666,1704484026.17826,,,0.46631125,,Cyprus,1.247,-4.67,48.828,2.582,-2.956,-1.639,,,,,13.5978516955969,,,2.956,1.639,0.712,,3.070394371603613,,,I - baja,,False,False,False,13.5978516955969,
CYP,1997,,,,2.64093066351474,8373435000.0,19617.17578125,,68.65430210046,1.92610860821147,69.185609012311,2.23688549259829,3.6053444436463,3.36187675500746,1525648592.50049,,,0.513897333333333,,Cyprus,2.641,-4.384,53.479,3.308,-4.821,-3.375,,,,,2.64097308260583,,,4.821,3.375,2.956,,10.204789898020472,,,I - baja,8.119412389101365,False,False,False,2.64097308260583,
CYP,1998,,,,6.11088294947106,9059779000.0,20562.287109375,,70.0038263510411,2.60505864529173,68.6974814727821,1.96568053172609,2.22770732654316,3.71712527357266,1512684036.37322,,,0.517825583333333,,Cyprus,6.111,2.846,54.986,2.338,-3.851,-1.841,,,,,2.23688549259829,,,3.851,1.841,4.821,,0.7644036552048039,,,I - baja,6.158570090267006,False,False,False,2.23688549259829,
CYP,1999,,,,4.99795469482918,9731560000.0,21349.740234375,,71.6152974895761,3.01711657886608,66.9264639996054,2.30197579551444,1.62999999999997,4.13194904535582,1967461146.58934,,,0.54294775,,Cyprus,4.999,-1.622,55.663,1.136,-4.054,-1.986,,,,,1.96568053172609,,,4.054,1.986,3.851,,4.851472672507073,,,I - baja,2.28117970231007,False,False,False,1.96568053172609,
CYP,2000,,,,5.96530445494226,10594984000.0,22383.955078125,,73.5800283153322,5.91527040462518,69.9628239174311,2.74345132203368,4.14165764702055,3.5837268268914,1868515473.45376,,,0.622409116666667,,Cyprus,5.965,-4.899,55.978,4.858,-2.24,0.078,,,,,2.30197579551444,,,2.24,-0.078,4.054,,14.6351774487816,,,I - baja,2.16818060661294,False,False,False,2.30197579551444,
CYP,2001,,,,3.95256258200938,11416893000.0,23019.240234375,144.419255356415,76.2732718500554,5.08966076885184,68.2088550711651,3.66029151712353,1.97304191729917,4.60010982904507,2396061101.36783,,,0.643107026158333,,Cyprus,3.952,-3.037,57.524,1.988,-2.107,-0.459,,,,,2.74345132203368,,,2.107,0.459,2.24,-0.935913710359664,3.325450887113357,,,I - baja,2.3370358830914038,False,False,False,2.74345132203368,
CYP,2002,,,,3.72297491128981,11877038000.0,23604.177734375,149.493012840461,76.4993292401568,3.88475971601288,62.4053067776663,0.29637825232642,2.80115505180745,5.75362515542068,3181358209.38615,,,0.610659989666667,,Cyprus,3.723,-3.444,61.01,2.781,-4.131,-1.937,,,,,3.66029151712353,,,4.131,1.937,2.107,-2.044556360439444,-5.045355620741976,,,I - baja,2.9019062115572165,False,False,False,3.66029151712353,
CYP,2003,,,,2.62329962315329,12845292000.0,23930.7734375,147.195228621501,80.6208714124135,3.58841955792731,57.7621279453982,5.38768406624574,4.13906538686852,5.42095440033112,3450932654.51066,,,0.517443261666667,,Cyprus,2.624,-2.042,63.005,3.978,-5.907,-3.263,,,,,0.29637825232642,,,5.907,3.263,4.131,-2.7878221546720643,-15.264914940781203,,,II - moderada,2.2333736971612104,False,False,False,0.29637825232642,
CYP,2004,,,,5.02627226665527,13856441000.0,24799.63671875,147.338509151311,82.8051317707669,0.969512303635874,56.8898030886863,2.70929887023898,2.28621706801678,5.16186268743006,4113824037.25478,,,0.46860055225,,Cyprus,5.026,-4.548,64.687,1.896,-3.712,-1.375,,,,,5.38768406624574,,,3.712,1.375,5.907,-1.7572054596966644,-9.43923962974148,,,I - baja,3.114784611898564,False,False,False,5.38768406624574,
CYP,2005,,,,4.85298762175586,14822307000.0,25631.35546875,156.534337063724,84.4774022215125,0.0386433074214067,55.6921064986712,2.01952513689005,2.56016132330235,4.947476011085,4429824566.75242,,,0.464070507161667,119.4,Cyprus,4.853,-5.315,64.029,2.026,-2.224,0.441,,,,,2.70929887023898,,,2.224,-0.441,3.712,-1.257323656297222,-0.9667178296273616,,,I - baja,2.7977870629370467,False,False,False,2.70929887023898,
CYP,2006,,,,4.71378358593959,15999993000.0,26395.490234375,162.806321227766,87.0844647288442,0.052638153306894,53.4358108781673,3.08610638913302,2.30468732978553,5.85443395239271,5942554137.32535,,,0.458915946916667,122.2,Cyprus,4.714,-6.287,59.031,2.252,-1.041,1.323,,,,,2.01952513689005,,,1.041,-1.323,2.224,-0.6538138039810442,-1.1107278237796558,,,I - baja,3.37216935779159,False,False,False,2.01952513689005,
CYP,2007,,,,5.09822614854798,17511552000.0,27156.806640625,180.560809230387,90.6880672227477,0.007580225979915,53.2589801292313,4.13805436494805,2.37265183669718,4.8009189948333,6506542487.54211,,,0.426125,118.1,Cyprus,5.096,-10.65,53.15,2.171,3.228,5.371,,,,,3.08610638913302,,,-3.228,-5.371,1.041,2.6005029219568927,-7.145305613583619,,,I - baja,2.604976798754017,False,False,False,3.08610638913302,
CYP,2008,,,,3.64698922103939,19009540000.0,27449.212890625,212.093506733987,94.9818063718295,0.0,50.081695822203,4.73462416894996,4.66900841902491,0.365285686950824,1004746547.28045,,,0.679922680042729,122.7,Cyprus,3.648,-14.741,44.126,4.384,0.866,3.101,,,,,4.13805436494805,,,-0.866,-3.101,-3.228,0.9707297683163274,59.55944383519602,,,I - baja,3.081228630323707,False,False,False,4.13805436494805,
CYP,2009,,,,-2.01508203683694,18675451000.0,26183.673828125,226.238177594747,95.2315125422865,0.0,48.7222504024133,0.26289894875174,0.326276652249793,0.517625025188952,1281245251.30565,,,0.716957702016136,111.8,Cyprus,-2.016,-6.688,52.821,0.18,-5.433,-3.427,,,,,4.73462416894996,,,5.433,3.427,-0.866,-6.858520188722604,5.44694611026646,,,I - baja,3.986261641010343,False,False,False,4.73462416894996,
CYP,2010,,,,2.28267100119788,19461127000.0,26090.037109375,234.128270166471,97.0231811151376,0.0023502175324928,50.3345258473469,1.88138203943318,2.43004084102251,0.421436236383854,1141718898.06676,,,0.754308990105961,112.7,Cyprus,2.282,-10.622,55.34,2.559,-4.684,-3.207,,,,,0.26289894875174,,,4.684,3.207,5.433,-6.282568174597502,5.209692006207689,,,I - baja,3.045192494216583,False,False,False,0.26289894875174,
CYP,2011,,,,0.416711868408683,19858076000.0,25538.76953125,242.425298402524,98.5913231527516,0.0136695432866564,53.4540858842518,1.61625502234671,3.2894493956421,0.377911500111885,1187122352.5629,,,0.718413898653317,110.5,Cyprus,0.417,-2.205,64.806,3.482,-5.65,-4.066,,,,,1.88138203943318,,,5.65,4.066,4.684,-8.047029359742606,-4.75867209902956,,,I - baja,2.2929683857116268,False,False,False,1.88138203943318,
CYP,2012,,,,-3.44738151374587,19495372000.0,24285.484375,249.095015986358,100.246448839241,0.0,55.2783809408715,1.67877418981877,2.38905410042326,0.429660719353552,1191085645.63035,,,0.778338120416812,104.6,Cyprus,-3.447,-3.741,79.152,3.088,-5.551,-2.915,,,,,1.61625502234671,,,5.551,2.915,5.65,-8.276264337402733,8.341183526073802,,,I - baja,1.2535120035105434,False,False,False,1.61625502234671,
CYP,2013,,,,-6.58747751118347,18040346000.0,22711.708984375,254.551658820734,99.3063988425191,2.30321642764847e-05,61.2965904312478,-0.937738949964341,-0.399357676464425,0.313170841156119,916261841.409657,,,0.752945122701996,102.3,Cyprus,-6.587,-1.514,102.652,0.38,-5.16,-1.879,,,,,1.67877418981877,,,5.16,1.879,5.551,-7.974865595149875,-3.262463580894348,,,I - baja,1.7254704171995534,False,False,False,1.67877418981877,
CYP,2014,,,,-1.77605867728616,17482799000.0,22373.56640625,251.710266759916,97.9774153380607,0.0,65.9517048728868,-1.33826573105922,-1.35498885446315,0.289494660840981,893890213.595586,,,0.752728196932603,102.2,Cyprus,-1.777,-4.001,112.991,-0.268,-8.796,-5.713,,,,,-0.937738949964341,,,8.796,5.713,5.16,-13.344435064202212,-0.0288103027501596,,,I - baja,0.785763420733713,False,False,False,-0.937738949964341,
CYP,2015,,,,3.41892038889013,17944153000.0,23088.4296875,243.304880425395,97.2384388768362,11.7142450504551,70.0173031293258,-0.754231430452322,-2.0969976905312,0.215850043782775,807868870.831619,,,0.901296423367096,100.0,Cyprus,3.418,-0.269,111.554,-1.541,-0.766,2.152,,,,,-1.33826573105922,,,0.766,-2.152,8.796,-1.0977153840585256,19.737300534231927,,,I - baja,-0.199076830401597,False,False,False,-1.33826573105922,
CYP,2016,,,,6.57359080924678,19013816000.0,24477.974609375,216.137570701221,96.6795682478731,19.4642761267531,70.4840522281272,-0.574742494242457,-1.42916666666665,0.32383451149616,812488586.049063,,,0.903421436257263,98.4,Cyprus,6.574,-3.951,106.809,-1.216,0.451,2.927,,,,,-0.754231430452322,,,-0.451,-2.927,0.766,0.5237804438625067,0.2357729194384594,,,I - baja,-1.0100787038252943,False,False,False,-0.754231430452322,
CYP,2017,,,,5.75083236554525,20312442000.0,25665.990234375,191.690393503647,97.6660805322782,30.9936030304856,73.8364791392389,1.02039376290533,0.531766496174467,0.213934134762486,887692448.704109,,,0.885205508269372,97.1,Cyprus,5.752,-5.016,96.375,0.683,2.129,4.481,,,,,-0.574742494242457,,,-2.129,-4.481,-0.451,1.952088477692644,-2.0163267393074835,,,I - baja,-0.889079885251333,False,False,False,-0.574742494242457,
CYP,2018,,,,6.27166360056404,21807793000.0,26962.392578125,135.240645396808,98.6678938738185,40.9673800485684,74.511134620546,1.02575360460912,1.43549119531759,0.17543290120583,924201541.467494,,,0.846772667108111,100.3,Cyprus,6.272,-3.881,100.657,0.78,-3.363,-1.13,,,,,1.02039376290533,,,3.363,1.13,-2.129,-1.1851429046946529,-4.341685721816102,,,I - baja,-0.1028600539298163,False,False,False,1.02039376290533,
CYP,2019,,,,5.87559583386607,23400855000.0,28167.146484375,106.611489195587,100.0,26.3058906698995,75.7588643662806,1.35009076801123,0.250370996758493,0.202778859338994,1033463563.89138,,,0.893276257067409,97.6,Cyprus,5.877,-5.513,92.293,0.547,1.031,3.104,,,,,1.02575360460912,,,-1.031,-3.104,3.363,0.0681644536065019,5.491862428450434,,,I - baja,0.4904682910906643,False,False,False,1.02575360460912,
CYP,2020,,,,-3.22063018637567,22373638000.0,26895.671875,106.402007576953,98.7920714260483,20.0416896354461,79.647252717685,-1.20792857395175,-0.638422797978861,0.241634145395658,1237326347.35603,,,0.875506396987998,89.3,Cyprus,-3.219,-9.698,113.602,-1.102,-5.575,-3.576,,,,,1.35009076801123,,,5.575,3.576,-1.031,-0.3569119224151296,-1.9892905401682424,,,I - baja,1.13207937850856,False,False,False,1.35009076801123,
CYP,2021,,,,11.3975590801512,25679887000.0,29517.05859375,87.3329388092712,101.789485258455,26.2512977210872,90.7578331633624,3.03406314812496,2.44608867175474,0.246555883003181,1611044560.40988,,,0.84549413889045,86.3,Cyprus,11.385,-5.368,96.48,2.248,-1.643,-0.046,,,,,-1.20792857395175,,,1.643,0.046,5.575,0.2081198153636742,-3.427988441980445,,,I - baja,0.3893052662228668,False,False,False,-1.20792857395175,
CYP,2022,,,,8.73854684881674,29645399000.0,31505.2109375,70.7563423248242,108.064633482285,27.4863879712593,104.666076513256,6.16482950856525,8.39548297993334,0.340464802333896,1670555054.09173,,,0.949623753156941,85.4,Cyprus,7.367,-5.385,80.954,8.079,2.648,3.885,,,,,3.03406314812496,,,-2.648,-3.885,1.643,-0.7743720552386552,12.31582922658001,,,II - moderada,1.0587417807281467,False,False,False,3.03406314812496,
CYP,2023,,,,3.62045368236082,32439155000.0,32022.01953125,60.5194555776807,114.116995340852,48.7219908590275,96.3899707005315,5.60068698105447,3.54134188751646,0.303284618051726,1789237786.1808,,,0.924839558470698,83.5,Cyprus,2.611,-9.465,73.631,3.942,2.014,3.235,,,,,6.16482950856525,,,-2.014,-3.235,-2.648,-0.7951381646655107,-2.6098962461553965,,,II - moderada,2.663654694246153,False,False,False,6.16482950856525,
CYP,2024,,,,3.94076934447787,34770169000.0,32757.541015625,56.6031186100936,117.679731817419,49.0689211198229,97.0202359384563,3.1220034017947,1.80023018624824,0.331211499733269,2087252552.47629,,,0.923889546117607,82.0,Cyprus,3.43,-6.83,65.385,2.265,4.513,5.735,,,,,5.60068698105447,,,-4.513,-5.735,-2.014,-1.9585012571264755,-0.1027218553088182,,,I - baja,4.93319321258156,False,False,False,5.60068698105447,
CZE,1995,29.3035088367041,1085662000000.0,67.5334708890508,6.22140598863832,1607591000000.0,11453.3800188807,64.4817618411648,47.9800855862551,4.26623500576797,39.9284395098007,9.10736665909691,8.99052361478449,6.45100702835204,14612514154.3982,6.96166666666667,12.7991666666667,26.5406666666667,,Czechia,,-2.26,13.476,,-12.278,-12.019,23.08210284806578,1.4807472307219005,,20.196142177607197,,,-2.14569999243024,12.278,12.019,,4.360929281141786,,40905603978.79978,0.3572252389176664,II - moderada,,False,False,False,,
CZE,1996,6.44123124876803,1155592000000.0,62.7849410721543,4.16858426915319,1840556000000.0,11944.7171474526,62.6936643057859,52.7348513326426,4.52900423382999,37.8990370301148,9.90987341579405,8.75877472878111,5.05090461032753,13084766354.7407,6.79333333333333,12.5441666666667,27.1449166666667,,Czechia,4.525,-6.078,11.506,8.759,-2.976,-2.518,2.2726469796148407,1.5927386136283397,7.563166797336529,-3.468642167026019,9.10736665909691,-2.314033325763579,-3.116540082460719,2.976,2.518,12.278,1.1102365502598115,2.2766948833236933,42571211921.20067,0.3073618476955884,II - moderada,,False,True,True,9.10736665909691,-2.120877257530829
CZE,1997,1.66441096857714,1174825800000.0,59.2621150985436,-0.595838414214853,1982423000000.0,11886.3480904927,63.0741320091625,57.1400283390961,3.75639607682378,40.0180990636206,8.35344538788272,8.59615666715564,4.01381054291564,10035803025.8864,7.71458333333334,13.2041666666667,31.6984166666667,,Czechia,-0.596,-5.702,12.124,8.596,-3.136,-2.775,2.2602493827919927,1.6874186794331552,5.944482352263036,-6.68903441930558,9.90987341579405,-2.1952900824607093,-0.6388620545493806,3.136,2.775,2.976,1.1579952201926642,16.774779808374163,37062601970.12991,0.2707797750944365,II - moderada,9.508620037445478,False,True,True,9.90987341579405,-1.9973547546141113
